order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
4808,100,María Eugenia Stewart,4064488855367,Phantom of Manhattan,fiction,3,3,$20.99,2021-09-22 07:27:30,Braga,Portugal,tarjay,12c41230-9e36-4a7e-be31-39a685ba6bc9,Y,
4809,231,Ivonne Menard,3288182028693,Superman Earth One - 2,comic,2,1,$17.99,2021-01-25 14:08:28,Toulouse,France,rain forest inc,48dfebe7-3ef8-4f41-9e56-c00762d36814,Y,
4810,430,Antonina Olivier,3260583528897,Hafasavnuk,fiction,2,5,$37.99,2021-03-26 23:56:59,Tijuana,Mexico,bulk buy,0a8321d7-1124-4d3a-b8e1-74117dc202b4,Y,
4811,248,Adán Aubry,6256627285236,All the President's Men,history,2,7,$22.99,2021-05-13 17:20:33,San Jose,United States,CD,b1a00d1c-47ea-42d8-bfe9-aa0676c19557,N,Card declined
4812,272,Enrique Jäggi,3688712180103,Attorney,fiction,1,4,$30.99,2021-03-17 15:10:49,Elvas,Portugal,nicebook,b7a3d07f-08fb-4b1c-9731-0545cd8ee7fd,N,Failed to connect to server
4813,70,María Delannoy,0190412438857,We the Nation,philosophy,3,1,$17.99,2021-06-15 10:41:26,Abuja,Nigeria,rain forest inc,80a6bed5-a39e-4a55-8d11-22b04e00053a,N,Failed to connect to server
4814,61,Andrés Mendès,0885590262287,City of Joy,fiction,3,6,$37.99,2021-11-06 07:27:48,Granada,Spain,bacon city,770e841d-da5a-433f-bbf6-3f9d2dd7a133,Y,
4815,108,Abraham Palazzo,4038249066491,History of England,history,2,3,$16.99,2021-05-05 08:45:16,Nice,France,speed readers,7d4a24b4-5520-4558-ad4f-2223f5c51dc1,Y,
4816,497,Marlene Sagredo,7747354000258,Last Mughal,history,3,3,$40.99,2021-10-15 14:21:27,Leon,Mexico,poogle,39db522f-4c57-4f45-b7ff-2f0792cbae04,Y,
4817,362,Johann Toscanini,4815525780346,Code Book,science,2,7,$33.99,2021-12-30 19:44:28,San Jose,United States,rain forest inc,1367eb7a-eecf-4143-b0d8-eaa675bbed31,Y,
4818,303,Andrew Villagómez,4731425120290,Batman: The Long Halloween,comic,3,6,$33.99,2021-12-15 06:36:56,Dallas,United States,bulk buy,acb41a15-211b-43b8-9b76-236c699f9d29,N,Card declined
4819,493,Viviana Kennedy,3028746881193,Devil's Advocate,fiction,3,3,$34.99,2021-05-17 23:07:37,Bordeaux,France,solid buy,2fc8d0e5-be39-44e6-ad68-ea9671bd4d4b,N,Failed to connect to server
4820,305,Ernesto Pérez,0015751759473,Superman Earth One - 1,comic,1,9,$26.99,2021-10-30 03:06:13,Nice,France,sporks and more,ba4e5a6a-8ba3-4cf8-afaf-50e4d637237b,N,Card declined
4821,189,Daniela Moulin,5929450678209,History of Western Philosophy,philosophy,3,4,$23.99,2021-10-24 00:21:33,Madrid,Spain,rain forest inc,8be04325-16c8-427a-aefb-1da4977dd12e,Y,
4822,208,Homero Maréchal,6606573547122,Econometric Analysis,economics,2,3,$36.99,2021-08-30 20:34:36,Dallas,United States,page by page,858c0ec2-e68f-4476-b96d-7fc506dd523a,N,Failed to connect to server
4823,46,François Carr,9118243454489,Uncommon Wisdom,nonfiction,2,2,$36.99,2021-09-06 21:38:01,Bacalar,Mexico,bacon city,501ccbb8-7630-408b-94ce-aff0e7bab157,Y,
4824,43,Romeo Gertz,4486475304816,Aghal Paghal,nonfiction,1,7,$17.99,2021-07-01 13:09:40,Vallodolid,Mexico,solid buy,ebbe4448-e069-43cb-9229-7a5ea9467de5,Y,
4825,173,Virginie Grob,9269471180135,False Impressions,fiction,1,2,$26.99,2021-09-15 07:20:10,capri,Italy,nicebook,7beb8438-55c0-4232-bc73-59bd47a0d332,N,Card declined
4826,83,Christiane Schlatter,3532675926905,Moon and Sixpence,fiction,1,6,$23.99,2021-09-14 17:25:15,Hiroshima,Japan,metube,9c2c1816-e081-4722-921b-72df79b414e9,Y,
4827,138,Odette Gilbert,2756676337398,Prisoner of Birth,fiction,1,10,$22.99,2021-07-03 21:17:09,Zopopan,Mexico,tarjay,3849a295-3a03-4ff1-b615-ee2a70bdccee,Y,
4828,55,Nathalie Schmitt,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,2,8,$20.99,2021-08-05 15:19:11,Lyon,France,bacon city,35e293c3-03c4-4fc8-9b76-2382c22e2c30,Y,
4829,87,Klaus-Peter Bär,1510903217300,Birth of a Theorem,mathematics,2,5,$33.99,2021-12-12 02:48:32,Braga,Portugal,paper and more,7727eb5e-3020-4677-855d-fc643a83b7c2,Y,
4830,95,Bertold Pantoja,0704366660976,Artist and the Mathematician,science,1,7,$36.99,2021-01-12 11:42:05,Oxford,England,ibay,b42497b9-48a5-4950-89dc-3affbaa3b63b,Y,
4831,481,María del Carmen Daniel,4731425120290,Batman: The Long Halloween,comic,2,4,$33.99,2021-02-01 13:29:05,Bristol,Japan,spoon express,54c05994-de67-49cc-a4ef-6c50ffcbe8e4,N,Failed to connect to server
4832,417,Maëlle Schweitzer,7608116050198,Idea of Justice,nonfiction,2,6,$21.99,2021-12-18 07:25:11,Bilbao,Spain,page by page,89a8e77c-9b8c-482f-a3bb-f6cfb2cdf65e,Y,
4833,412,Annette Germain,0704366660976,Artist and the Mathematician,science,3,6,$36.99,2021-12-30 14:47:32,Orlando,United States,sporks and more,f6ae5745-57a7-4962-a339-a2e96fa9a50e,Y,
4834,289,Wanda Fantoni,9344217610470,Signal and the Noise,data_science,3,8,$32.99,2021-11-29 20:03:15,Naples,Italy,big books,199266da-5ef3-4438-955e-0f4fc06e14b4,N,Card declined
4835,3,Christine Louis,3028746881193,Devil's Advocate,fiction,3,10,$34.99,2021-01-31 21:24:35,Merida,Mexico,the twig book shop,cd615f2b-edeb-4231-bd9f-ef10c8d770c6,Y,
4836,459,Elkin Merz,3458771652800,City of Djinns,history,3,7,$34.99,2021-05-08 03:48:52,Strasbourg,France,collector's authority,5a761dcc-0bb0-4c5a-a74b-a02f8323d44b,N,Failed to connect to server
4837,419,Julia Ortiz,6650300891316,Machine Learning for Hackers,data_science,1,1,$23.99,2021-11-20 16:06:09,Bristol,Japan,sporks and more,8e7caa13-b8c0-4037-aa95-f08ff9bdb84a,Y,
4838,102,Mary Neveu,3688712180103,Attorney,fiction,1,5,$30.99,2021-05-13 02:10:45,Munich,Germany,speed readers,76dcbc21-848c-436e-bcbb-97400cdbe69d,N,Card declined
4839,262,Roberto Marquez,0925554842077,Tales of Beedle the Bard,fiction,2,1,$40.99,2021-04-30 04:02:46,Bilbao,Spain,kids reading hut,ddc5eb68-bb7a-4811-9804-764e67a06ab2,Y,
4840,268,Gaetano Erazo,1510903217300,Birth of a Theorem,mathematics,1,7,$33.99,2021-09-22 18:55:50,Bologna,Italy,iDea,1f9820fd-4e02-4f64-b2f1-ea3e5dfba70d,Y,
4841,231,Ivonne Menard,7457928134813,20000 Leagues Under the Sea,fiction,3,9,$40.99,2021-11-01 02:51:34,Toulouse,France,dead tree books,6efdee5e-9010-4d5d-ade6-9d941a8af91c,Y,
4842,123,Domenico Soto,3039213765823,Surely You're Joking Mr Feynman,science,1,2,$30.99,2021-04-04 05:32:41,Cologne,Germany,solid buy,603d89ea-b760-40bd-bcb6-82603077dad1,Y,
4843,289,Wanda Fantoni,4364000415582,Dongri to Dubai,nonfiction,3,2,$18.99,2021-01-12 17:49:41,Naples,Italy,paper and more,c7a33c62-d2a8-42b6-aa10-7c0675c279fa,N,Failed to connect to server
4844,62,Sara Zetticci,4731425120290,Batman: The Long Halloween,comic,1,3,$33.99,2021-01-15 05:01:28,Nice,France,big books,53df2c05-ba24-4cad-ac7a-ba367ef2718c,Y,
4845,386,Solène Henao,9669684933632,Girl who kicked the Hornet's Nest,fiction,3,7,$36.99,2021-09-05 21:07:44,Kobe,Japan,pear,362476d0-5274-4b56-ac89-c505ce64ad56,Y,
4846,257,Kiara Mentzel,6075994497628,Apulki,nonfiction,2,9,$37.99,2021-07-07 14:15:59,Berlin,Germany,spoon express,c797c55d-ab16-47b7-b113-285e152ef369,N,Card declined
4847,203,Lucy Mclaughlin,1864573258577,Cathedral and the Bazaar,computer_science,2,10,$33.99,2021-01-19 13:14:56,Evora,Portugal,spoon express,fb116a75-3477-4aad-9546-5261b7a7a84a,N,Failed to connect to server
4848,276,Azeglio Lloyd,5074931864289,Talking Straight,nonfiction,1,3,$22.99,2021-08-13 21:27:48,cardiff,England,book hut,11e00d72-af09-4b3c-8dd8-8ed54f2b6133,Y,
4849,407,Marisa Ross,1725325731666,Power Electronics - Mohan,computer_science,2,8,$38.99,2021-09-25 19:01:12,cardiff,England,book hut,f30f00e1-7991-4859-943e-9d9f8792752e,Y,
4850,9,Blerta Mantegazza,0099251853671,Hidden Connections,science,1,1,$30.99,2021-01-09 19:04:13,Kamakura,Japan,poogle,3f9b3d87-346c-4f45-9ea9-f6bfdfeb231f,Y,
4851,24,Stéphanie Escobar,6902816459307,Idiot,fiction,2,8,$17.99,2021-01-08 03:58:57,Cordoba,Spain,big books,c18c287d-a5f9-46f5-8793-2a0830644929,Y,
4852,368,Elma Stafford,3758257173400,Data Structures Using C & C++,computer_science,2,3,$15.99,2021-07-21 23:52:32,Nuremberg,Germany,speed readers,f7be284c-c8bd-46df-b9b1-68c877c0f6a6,Y,
4853,239,Dayana Gros,6408115517026,Veil: Secret Wars of the CIA,history,1,3,$27.99,2021-04-16 10:06:07,Cancun,Mexico,poogle,3a58e943-aa9c-473a-a2d4-2ec26e242e4f,N,Card declined
4854,201,Hernán Hernández,2560976701724,Freakonomics,economics,2,4,$32.99,2021-12-01 00:30:34,New York,United States,solid buy,f1890ae3-8d77-48dd-852a-74cd3f86f2bf,N,Card declined
4855,172,Nada Naranjo,2129188966446,Maugham's Collected Short Stories,fiction,3,7,$24.99,2021-10-03 16:27:36,Nagasaki,Japan,tarjay,e8e296a6-dc58-4b9a-b056-61d28083c03c,N,Failed to connect to server
4856,489,Renato Holland,7840801609759,Superfreakonomics,economics,1,3,$16.99,2021-02-18 19:37:34,Nuremberg,Germany,rell,ef575dbe-a2ea-4afb-b7d1-8884da7ecd01,Y,
4857,126,Alexander Nette,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,3,9,$25.99,2021-10-23 23:07:52,Toyama,Japan,collector's authority,83067766-b5ab-41ab-811c-08f32ffa3c5c,Y,
4858,345,Ester Perez,0924367551961,Structure and Randomness,mathematics,1,5,$34.99,2021-09-12 10:38:14,Barcelona,Spain,bacon city,bce93c17-205b-421b-8f1c-9d6637337154,N,Card declined
4859,481,María del Carmen Daniel,4064488855367,Phantom of Manhattan,fiction,2,2,$20.99,2021-06-15 16:24:24,Bristol,Japan,page by page,c33df92d-49d9-4a5b-85eb-77206c6c74b6,Y,
4860,372,Marcela Pardo,0456007154275,Burning Bright,fiction,3,6,$29.99,2021-10-02 13:43:46,Bilbao,Spain,CD,a9fd7713-8e1e-4054-b74e-1090e1b9870b,Y,
4861,319,Zeljko Magrassi,3688712180103,Attorney,fiction,3,6,$30.99,2021-10-03 00:28:25,San Diego,United States,iDea,e92cdf1d-ff20-4687-a031-309430cfb031,N,Failed to connect to server
4862,136,Jennifer Camarillo,3375248015459,We the People,philosophy,2,9,$27.99,2021-10-10 03:51:18,Hamburg,Germany,rain forest inc,38e6b83b-8e9d-4b1d-a2d3-f090ec446e4e,Y,
4863,232,Leticia Granado,0562462926484,Rationality & Freedom,economics,2,10,$17.99,2021-01-01 18:01:14,Aviero,Portugal,sporks and more,53c47a3c-3372-4ec5-bd40-4bbd1c1c4722,Y,
4864,353,Natalia Bailly,6029061126485,Soft Computing & Intelligent Systems,data_science,1,1,$37.99,2021-01-17 10:36:48,Bristol,Japan,barnes and fish,0d17f6eb-b549-4d0f-b9c5-f3c5169805a9,Y,
4865,375,Antonietta Hermann,3852654760482,Age of Discontuinity,economics,3,5,$17.99,2021-08-08 10:24:47,Elvas,Portugal,bacon city,c0efed19-348e-4ed6-9fb2-95ec3732c1be,N,Card declined
4866,208,Homero Maréchal,5115055203513,Brethren,fiction,2,2,$32.99,2021-09-10 21:27:31,Dallas,United States,kids reading hut,4b6df5af-668c-476e-8ebd-fdf311e9a3e8,N,Failed to connect to server
4867,176,Fernando Burri,1955013187059,Selected Short Stories,fiction,1,5,$30.99,2021-12-16 01:02:14,Munich,Germany,spoon express,a2d9198a-1b44-4ad0-be89-c3a60198a14c,Y,
4868,251,Angélica Da Silva,1663763637693,Doctor on the Brain,fiction,3,2,$21.99,2021-05-17 08:01:10,Tampico,Mexico,dead tree books,bd15fd93-4e92-48ff-a12d-54af907b4e3f,Y,
4869,322,Louis Marie,7608116050198,Idea of Justice,nonfiction,2,10,$21.99,2021-03-15 20:00:27,Madrid,Spain,bulk buy,e8825f49-cf8d-4ef1-a1d3-ac7b6fdd341d,Y,
4870,206,Kimberly Fehr,7355645641747,Power Electronics - Rashid,computer_science,1,4,$15.99,2021-02-03 08:05:19,Yokohama,Japan,sporks and more,7ee546d7-22a6-470e-a60f-7e79472b1f56,Y,
4871,20,Marcella Quintana,9852741974369,Philosophy: Who Needs It,philosophy,1,9,$17.99,2021-10-09 06:32:22,Liverpool,England,hooked on reading,1f49ac62-a300-4b33-8da8-4fe11158f2e4,Y,
4872,157,Sharon Moreau,1830675375108,Asami Asami,fiction,3,1,$31.99,2021-06-20 23:50:29,Birmingham,England,speed readers,3fe90289-f2a9-49ea-98f7-fc9527efca22,Y,
4873,17,Edison Patberg,2271754203551,Catch 22,fiction,3,1,$17.99,2021-10-15 10:48:35,mainz,Germany,bed bath and books,ddf76eee-9a27-4ed4-bba5-540d99f95fb8,Y,
4874,438,Silvano Vargas,9271908957746,Winter of Our Discontent,fiction,1,1,$32.99,2021-02-07 03:14:13,Barcelona,Spain,shop books,f178cc56-eae0-4d02-ae82-812f64c0a13c,Y,
4875,342,Vito Martinez,0285332342282,Ropemaker,fiction,2,3,$20.99,2021-08-05 15:27:40,Port Harcourt,Nigeria,ibay,a417070a-7ea6-40ee-8a33-87c3c4400ef5,Y,
4876,166,María Teresa Juncken,0956180260669,Pattern Classification,data_science,2,6,$33.99,2021-08-09 15:21:05,Yokohama,Japan,ibay,e506a005-0d8e-4b67-982b-ec10d567398f,N,Failed to connect to server
4877,352,Ettore Samele,3965747274558,Girl with the Dragon Tattoo,fiction,1,6,$16.99,2021-05-05 07:54:16,Faro,Portugal,rain forest inc,f715c757-fc1d-46b5-826d-6f496428f934,N,Card declined
4878,45,Rene Mantilla,6802199317303,Statistical Learning Theory,data_science,3,2,$22.99,2021-09-07 00:21:06,Tomar,Portugal,bulk buy,063c8f73-3821-4260-8025-79b3bcd5b616,N,Card declined
4879,125,Terri Mullins,4261973781327,Great War for Civilization,history,3,6,$16.99,2021-10-01 05:40:47,Liverpool,England,solid buy,e3ee41a1-8d75-47aa-aafd-20241319a117,N,Failed to connect to server
4880,235,Gisbert Rivera,5115055203513,Brethren,fiction,1,3,$32.99,2021-06-18 20:52:00,Seville,Spain,barnes and fish,c8a2abf1-0b42-45c9-a4e9-e69257925610,Y,
4881,356,Roberta Robinson,9230225841978,Trial,fiction,3,3,$19.99,2021-01-20 15:24:17,Abuja,Nigeria,barnes and fish,ff20eef3-2955-4b58-b397-9bd94dbd67db,Y,
4882,481,María del Carmen Daniel,7970341489266,Computer Vision,data_science,2,2,$34.99,2021-10-21 10:42:07,Bristol,Japan,rain forest inc,84e449ad-e71e-491f-8416-3463e1cd588b,Y,
4883,317,Brandon Sanches,4878674238526,Death of Superman,comic,2,6,$18.99,2021-08-01 07:09:25,New York,United States,shop books,10409295-78ef-44ef-a21a-5a7a15d9e172,Y,
4884,488,Gundula Höfig,3764092627909,Justice League: Throne of Atlantis,comic,3,6,$25.99,2021-05-03 08:59:23,Frankfurt,Germany,bed bath and books,30a4bee4-265c-4ad9-9c4b-99afb2024c2c,Y,
4885,50,Albertine Grein Groth,0648870916627,New Markets & Other Essays,economics,1,5,$32.99,2021-04-17 22:21:14,Washington DC,United States,speed readers,32316c1f-588c-4857-8d97-53e24a0b23c1,Y,
4886,468,Joaquín de Anda,6604876475937,Fundamentals of Wavelets,signal_processing,1,7,$27.99,2021-05-21 20:30:45,Bristol,England,metube,640ed9bb-762d-4bbf-9077-909a67642b61,Y,
4887,148,Alfonso Barreto,6650300891316,Machine Learning for Hackers,data_science,1,6,$23.99,2021-02-09 23:57:06,Turin,Italy,rain forest inc,5fbac5bc-1f1e-4a79-83d1-b758a17be722,N,Card declined
4888,142,Anastasie Morales,4927117696819,History of the DC Universe,comic,1,5,$30.99,2021-12-07 13:41:20,Lisbon,Portugal,paper and more,d66e301e-94cb-4ddb-9600-f1dea0e1c569,Y,
4889,117,Thérèse Camacho,2690578771082,Deceiver,fiction,3,2,$36.99,2021-01-27 09:38:27,Florida,United States,the twig book shop,7a76fcfc-bfc9-40aa-ba37-4d23d4302dc0,Y,
4890,349,Kevin González,1020984536356,Image Processing with MATLAB,signal_processing,2,4,$18.99,2021-03-18 06:16:03,Stuttgart,Germany,sporks and more,950643a4-1a8d-493c-93d2-84b3aba62c2b,Y,
4891,415,Alexandria Alcala,3236397524585,Arthashastra,philosophy,2,2,$18.99,2021-11-03 09:11:43,Naples,Italy,paper and more,30d799d6-2394-4251-9228-fea503be64fc,N,Failed to connect to server
4892,443,Diana Guajardo,0191263340887,World's Greatest Trials,history,1,2,$24.99,2021-01-06 02:37:16,Abuja,Nigeria,bed bath and books,e382332e-4dfa-43f6-84b5-5b446fca9b6d,Y,
4893,236,Camila Martínez,1590042294561,Outsider,fiction,3,3,$19.99,2021-07-21 00:58:04,Cordoba,Spain,bulk buy,309e9855-9146-40f0-8cf7-bf5272c9ce71,Y,
4894,83,Christiane Schlatter,0413525601230,Data Scientists at Work,data_science,3,3,$30.99,2021-07-22 03:35:44,Hiroshima,Japan,CD,22193b61-5c0f-411f-b555-da4f7c295ee5,N,Card declined
4895,135,Tania Johnson,0190412438857,We the Nation,philosophy,3,6,$17.99,2021-05-21 04:09:25,capri,Italy,tarjay,d7516785-5f01-44a6-93f9-5a28d66b8127,Y,
4896,418,Paul Knecht,9269471180135,False Impressions,fiction,2,3,$26.99,2021-01-28 09:10:43,Faro,Portugal,the twig book shop,2889cb6c-4325-4aa0-9659-a10f07c3448c,Y,
4897,440,Antonio Meneses,3852654760482,Age of Discontuinity,economics,2,6,$17.99,2021-12-05 09:00:23,Valencia,Spain,big books,8e2675eb-a73c-4c4a-a26b-3857d497e65a,Y,
4898,47,Hannelore Jähn,3028746881193,Devil's Advocate,fiction,1,1,$34.99,2021-02-05 16:46:47,Salamanca,Spain,bulk buy,ff927675-b0db-4350-854e-2b1dd402abcb,Y,
4899,457,Lieschen Hofmann,6029061126485,Soft Computing & Intelligent Systems,data_science,3,8,$37.99,2021-11-19 04:34:06,Kure,Japan,paper and more,faada3ea-99ab-4a0a-9c42-1c35461c5c67,N,Failed to connect to server
4900,132,Annemarie Campos,0250592763672,Batatyachi Chal,fiction,2,7,$19.99,2021-11-21 14:00:00,Kure,Japan,page by page,16c67e23-6b8b-43c9-9f67-23ff75716558,Y,
4901,112,Raffaellino Capuana,5103374430758,Information,science,1,3,$25.99,2021-08-31 12:37:16,Berlin,Germany,hooked on reading,ac2609aa-9779-44bd-90da-6f58b8fde73c,N,Card declined
4902,176,Fernando Burri,4802362382925,Angels & Demons,fiction,1,6,$37.99,2021-06-22 06:07:22,Munich,Germany,shop books,4f8d28c7-dd36-4eaa-8c13-7787e9b53187,Y,
4903,106,Philippe Erni,4038249066491,History of England,history,2,4,$16.99,2021-11-21 22:08:11,Elvas,Portugal,metube,7f37fc76-e1fa-4842-bd82-3dda273e5e6a,Y,
4904,106,Philippe Erni,9894719659342,Integration of the Indian States,history,1,9,$30.99,2021-04-18 01:59:00,Elvas,Portugal,iDea,4f993ac6-3dff-47c6-a3e6-e721caa80b09,Y,
4905,247,Melina Jacob,1590042294561,Outsider,fiction,1,2,$19.99,2021-01-11 17:51:25,Munich,Germany,metube,24ad13c4-f609-4ae0-9a55-6b8c4247a28f,N,Failed to connect to server
4906,155,Alejandra Jackson,7879936847354,Neural Networks,data_science,3,1,$23.99,2021-03-26 18:13:57,Florence,Italy,metube,64c96693-f410-4203-9969-6285c0ba71ed,Y,
4907,287,Costantino Lucio,7751591795334,How to Think Like Sherlock Holmes,psychology,1,2,$24.99,2021-12-13 04:39:11,Braga,Portugal,spoon express,59695461-4a75-40ad-bc1f-827c91ae80b0,Y,
4908,125,Terri Mullins,6784661220994,Crisis on Infinite Earths,comic,3,5,$37.99,2021-11-12 11:01:03,Liverpool,England,kids reading hut,e06be306-4294-46c8-814d-a32852aa7c6e,Y,
4909,74,César Faust,7278209280513,One,nonfiction,2,8,$39.99,2021-05-11 15:53:11,Milan,Italy,hooked on reading,e55bf80b-5b6b-4971-b752-b2eb19f774b8,Y,
4910,489,Renato Holland,0925554842077,Tales of Beedle the Bard,fiction,3,8,$40.99,2021-07-06 20:26:51,Nuremberg,Germany,solid buy,46406dd5-2d49-4c25-8b13-cc8760e40693,N,Card declined
4911,224,Edgar Michel,7879936847354,Neural Networks,data_science,2,9,$23.99,2021-11-22 13:28:36,Dallas,United States,CD,29866301-d52a-41cd-9f2c-f6eb6507dbd1,Y,
4912,432,Alejandro Serrato,0740899331884,Journal of a Novel,fiction,3,4,$23.99,2021-12-20 21:35:23,Leeds,England,paper and more,ace19ce3-1f67-411a-b2ad-c84672f55f24,Y,
4913,380,Cipriano Grégoire,6604876475937,Fundamentals of Wavelets,signal_processing,2,10,$27.99,2021-09-30 23:59:37,Brighton,England,hooked on reading,023aa5bb-0b91-4870-ac9e-9206a5bc3723,Y,
4914,257,Kiara Mentzel,5707427093053,Sea of Poppies,fiction,1,2,$17.99,2021-05-04 12:41:38,Berlin,Germany,collector's authority,46cbea73-70d8-4318-803c-4e7aa90b74af,Y,
4915,92,Joe Buitrago,7176045229614,Wealth of Nations,economics,1,6,$38.99,2021-09-19 23:05:55,Turin,Italy,sporks and more,2bbf0c58-2c24-4536-929e-213916d36b2f,Y,
4916,493,Viviana Kennedy,3950760334525,Rosy is My Relative,fiction,1,8,$31.99,2021-11-21 20:26:58,Bordeaux,France,bacon city,b841a447-5ad2-410d-b07b-5ec3d5e23f84,Y,
4917,64,Adam Fischer,9230225841978,Trial,fiction,2,5,$19.99,2021-03-20 20:11:20,Cancun,Mexico,tarjay,39823304-4271-4b71-919a-a48cd9df4a51,Y,
4918,460,Pedro Kostolzin,6604876475937,Fundamentals of Wavelets,signal_processing,1,7,$27.99,2021-07-16 01:13:26,Tampico,Mexico,speed readers,aff10c96-c584-4621-9f1f-4755ad1dd5d0,N,Failed to connect to server
4919,357,Timothée Clark,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,1,1,$20.99,2021-04-13 08:25:47,Houston,United States,poogle,e441b495-6222-4e88-ad21-4af2dfda7bea,Y,
4920,64,Adam Fischer,0456007154275,Burning Bright,fiction,1,3,$29.99,2021-04-17 04:23:44,Cancun,Mexico,iDea,0f07d910-91fb-49e7-ae25-2356f8b60685,Y,
4921,138,Odette Gilbert,6360940955575,Empire of the Mughal - Brothers at War,history,1,6,$40.99,2021-09-28 01:39:35,Zopopan,Mexico,the twig book shop,ecf694c7-9fc6-4521-bf67-194da46a1286,N,Card declined
4922,350,Lucía Eimer,5861837446677,More Tears to Cry,fiction,3,1,$21.99,2021-10-20 20:33:24,San Diego,United States,kids reading hut,4baa3e9d-60fa-4682-9545-f573679fc197,Y,
4923,357,Timothée Clark,1877278526469,Empire of the Mughal - Raiders from the North,history,3,8,$28.99,2021-11-29 22:08:58,Houston,United States,spoon express,8bb677f2-e7d3-432a-a61f-01287b9665bb,Y,
4924,386,Solène Henao,7355645641747,Power Electronics - Rashid,computer_science,2,3,$15.99,2021-08-09 16:07:03,Kobe,Japan,shop books,d89870eb-cf36-4b12-b445-6fa058e8e3e1,Y,
4925,250,Elvira Lerner,0754706381207,Analysis,mathematics,3,4,$40.99,2021-05-17 19:44:07,Nuremberg,Germany,paper and more,0d4d235a-f301-430b-b24b-f69da97ee009,Y,
4926,350,Lucía Eimer,1097951942649,Story of Philosophy,philosophy,2,9,$29.99,2021-06-12 00:05:47,San Diego,United States,rain forest inc,f0df00f0-ac9e-4519-9325-eb9cf673834f,Y,
4927,144,Malgorzata Blaser,1014485183218,Amulet of Samarkand,fiction,3,5,$22.99,2021-05-15 00:45:51,Leipzig,Germany,the twig book shop,8a37c6b2-0edf-42c7-8309-c972621a7eb6,Y,
4928,212,Pompeo Tessier,0700300351054,Case of the Lame Canary,fiction,3,7,$40.99,2021-05-05 01:03:54,Madrid,Spain,metube,0d412db6-f4ee-4afe-af83-b607e57dda08,N,Card declined
4929,201,Hernán Hernández,9451744666020,Russian Journal,nonfiction,2,4,$35.99,2021-05-11 16:14:35,New York,United States,barnes and fish,3e55647a-14ee-43cb-944d-063511cf64d9,Y,
4930,376,Giacinto Molesini,2369402245555,Beautiful and the Damned,nonfiction,2,8,$34.99,2021-01-11 22:37:55,Bristol,Japan,hooked on reading,85143b3f-a15b-4c8b-91ab-69afa984164b,Y,
4931,220,Myriam Schwital,0443294316752,Raisin in the Sun,fiction,1,2,$33.99,2021-10-23 21:20:19,New York,United States,collector's authority,315341cb-6817-4707-ad2e-0cf7e7b920f7,Y,
4932,303,Andrew Villagómez,7166446595142,We the Living,fiction,1,2,$34.99,2021-01-09 01:03:35,Dallas,United States,ibay,ec29cdcb-0b3a-4bb5-8813-f6d4dfdd27d6,N,Card declined
