order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
8958,244,Loredana Ramírez,1237933236599,Freedom at Midnight,history,Credit Card,5,$18.99,2021-06-11 15:18:19,Kamakura,Japan,Walmart.com,18a568c6-29fb-4773-98cd-65983f63dabb,Y,
8959,434,Ruth Mallet,0803513853343,Gun Gayin Awadi,nonfiction,Paypal,5,$17.99,2021-11-20 15:26:22,Lisbon,Portugal,Ebay.com,1d0884e2-a2a8-4f2a-acc2-482997cde313,Y,
8960,249,Paoletta Kohl,1097951942649,Story of Philosophy,philosophy,Debit Card,8,$29.99,2021-12-04 18:36:46,Manchester,England,Wordery.com,7f4cc24d-a8a7-4711-93e9-ea4216461644,Y,
8961,464,Sigmar Escalante,9451744666020,Russian Journal,nonfiction,Apple Pay,9,$35.99,2021-11-06 23:12:14,Strasbourg,France,Powellsbooks.com,ad30f952-6350-470b-a537-f45cabffdf2d,Y,
8962,176,Blanca Paz,0885590262287,City of Joy,fiction,Apple Pay,2,$37.99,2021-08-02 10:15:27,Lyon,France,Hive.com,fc4349ca-8ec1-44da-9e93-319da0fb1119,Y,
8963,451,Luljeta Lopez,3511087317648,Tao of Physics,science,Paypal,8,$25.99,2021-09-08 22:37:37,Bacalar,Mexico,Thriftbooks.com,b4d0e271-afcf-452b-9b30-68b286682810,N,Card declined
8964,340,Yadira Bouvet,4878674238526,Death of Superman,comic,Credit Card,5,$18.99,2021-10-01 19:36:36,Yokohama,Japan,Ebay.com,044d089b-10ae-4cd1-93ad-0947592b1435,Y,
8965,498,Benoît Peron,6546118775514,Complete Sherlock Holmes,fiction,Amazon Pay,1,$18.99,2021-08-26 06:19:08,Leeds,England,Target.com,b1cd7e5c-756a-4af7-8c0d-5ee675d99ebd,Y,
8966,452,Philipp Ullrich,9269471180135,False Impressions,fiction,Credit Card,6,$26.99,2021-01-22 07:49:17,Orlando,United States,Thriftbooks.com,5a991e65-ec57-45a7-864f-cde13a3a45b4,Y,
8967,293,Luz Kambs,7840801609759,Superfreakonomics,economics,Paypal,1,$16.99,2021-08-30 20:17:26,Brighton,England,Amazonbooks.com,ed2257b8-4bbd-4603-98fd-819def60d585,Y,
8968,191,Nubia Jáquez,1510903217300,Birth of a Theorem,mathematics,Debit Card,7,$33.99,2021-09-26 17:44:29,Rome,Italy,ChronicleBooks.com,74dd8886-f655-4597-bcce-3b7bec883c17,Y,
8969,225,Stéphane Sierra,7879936847354,Neural Networks,data_science,Credit Card,7,$23.99,2021-10-04 17:42:21,Houston,United States,Mcnallyrobinson.com,5b22fbac-c2c6-4706-903e-e6d587f12885,N,Failed to connect to server
8970,456,Marika Martin,9629793970379,Urlasurla,fiction,Credit Card,1,$22.99,2021-07-26 12:52:30,Monterrey,Mexico,Thestrand.com,f7b21245-ca97-4476-8410-c3a4c516e0ad,Y,
8971,134,Lorraine Kroker,1830675375108,Asami Asami,fiction,Amazon Pay,9,$31.99,2021-01-25 15:21:39,Turin,Italy,Costco.com,1fe2124c-2b2d-4854-8176-f7c3cde17622,Y,
8972,23,Dulce Giger,2560976701724,Freakonomics,economics,Credit Card,7,$32.99,2021-03-23 19:37:15,Stuttgart,Germany,Walmart.com,e4d542e3-082a-47d6-b665-f5351b71b7b7,Y,
8973,130,Ida Kaufmann,8241730428142,Complete Sherlock Holmes,fiction,Debit Card,5,$24.99,2021-06-08 04:56:06,Cologne,Germany,Albris.com,7def942a-2d83-435a-bcac-701530f1d3fb,Y,
8974,364,Élodie Castañeda,3288182028693,Superman Earth One - 2,comic,Amazon Pay,5,$17.99,2021-01-24 23:07:42,Birmingham,England,Booksamillion.com,e498c0e8-94fe-4dab-94fa-2ffaf6616578,N,Failed to connect to server
8975,7,Goffredo García,0199226066959,Short History of the World,history,Paypal,1,$40.99,2021-09-13 03:12:24,Bristol,Japan,Abebooks.com,ed8a61a6-45de-4161-a1c7-958b93d14157,Y,
8976,453,Clémence Fernández,8185011695970,To Sir With Love,fiction,Amazon Pay,2,$19.99,2021-05-23 07:51:42,Washington DC,United States,Ebay.com,61b538e2-fec6-4b20-aa46-ce8df3d67814,Y,
8977,74,Cécile Hübel,0924367551961,Structure and Randomness,mathematics,Apple Pay,7,$34.99,2021-09-24 11:27:35,Paris,France,Hive.com,2b575e75-60ec-4d83-9d44-e68382b51114,Y,
8978,208,Ermes Scholl,9629793970379,Urlasurla,fiction,Apple Pay,1,$22.99,2021-09-05 20:28:57,Washington DC,United States,Ebay.com,ef1535d6-0555-40c8-8439-9f4caf295463,N,Invalid CVV
8979,458,Mikhail Kuhl,7166446595142,We the Living,fiction,Apple Pay,7,$34.99,2021-11-16 03:08:29,Uyo,Nigeria,Waterstones.com,e60aab11-d0ea-4113-8f91-1537165cabd6,Y,
8980,149,Philippe Fouquet,1020984536356,Image Processing with MATLAB,signal_processing,Amazon Pay,3,$18.99,2021-03-21 04:22:42,Elvas,Portugal,,26cad9a2-14fc-4693-b772-7da502c146d6,Y,
8981,79,Renata Ross,2087091634572,Age of Wrath,history,Credit Card,7,$31.99,2021-02-16 00:14:16,Cancun,Mexico,Audiobooks.com,be3eccd7-6d99-45a1-80a9-24b44ef810c1,Y,
8982,37,Thérèse Caccianemico,6546118775514,Complete Sherlock Holmes,fiction,Paypal,10,$18.99,2021-06-05 13:42:35,Tijuana,Mexico,Thriftbooks.com,88a65876-81de-4d1d-bb5b-b8c6b11ed219,N,Invalid CVV
8983,36,Yuridia Rogge,1830675375108,Asami Asami,fiction,Amazon Pay,1,$31.99,2021-05-21 02:44:02,cambridge,England,Booksamillion.com,c5a7433a-c986-4bba-b375-65423d54456e,Y,
8984,477,Adrien Barraza,5103374430758,Information,science,Credit Card,-1000,$25.99,2021-10-30 10:33:27,Leon,Mexico,Daedalus Books,006a184f-31cf-4cd9-8c04-1f265473c895,N,Invalid billing address
8985,163,Sole Lee,4828298887549,Girl who played with Fire,fiction,Credit Card,1,15.99,2021-01-30 05:56:27,Tijuana,Mexico,Walmart.com,f08c6cc3-6700-433c-b002-cedbced02c35,Y,
8986,76,Ruby Zingg,1510903217300,Birth of a Theorem,mathematics,Credit Card,10,$33.99,2021-12-10 10:35:46,Faro,Portugal,Hive.com,c241d005-beb1-4cdd-acc1-490d303e369d,Y,
8987,40,Lazzaro Suárez,3375248015459,We the People,philosophy,Apple Pay,10,$27.99,2021-12-25 06:25:16,Malaga,Spain,Barnesandnoble.com,9b3fbf86-1c5b-429f-a1d1-7138746a66e8,Y,
8988,377,Amleto Thibault,7173864014001,Principles of Communication Systems,computer_science,Credit Card,7,$30.99,2021-05-21 11:07:18,Manchester,England,Albris.com,8ccf3cce-a5bf-49a9-9710-fa5c1cc6ed66,Y,
8989,320,Mauricio Aubert,1955013187059,Selected Short Stories,fiction,Credit Card,7,$30.99,2021-08-22 22:25:49,Bristol,England,Amazon.com,3c3295b2-74f3-43f5-b84d-7fac26d54415,Y,
8990,170,Camilo Parri,6570040494380,Down and Out in Paris & London,nonfiction,Credit Card,10,$40.99,2021-01-23 14:07:08,New York,United States,Booksamillion.com,ef5d0e6f-7717-4e42-9900-ca49a6fb5a3d,Y,
8991,97,Fernando Zahn,4364000415582,Dongri to Dubai,nonfiction,Debit Card,7,$18.99,2021-03-23 18:26:13,Evora,Portugal,Wordery.com,1299de9a-b148-4612-80b2-8b665d7bb94c,N,Card declined
8992,398,Anne-Rose Ramos,6029061126485,Soft Computing & Intelligent Systems,data_science,Credit Card,1,$37.99,2021-11-19 00:28:10,Bristol,England,Target.com,b7fb6241-4e36-425b-a842-1c8416d2699b,Y,
8993,407,Heinrich Aubry,0924367551961,Structure and Randomness,mathematics,Credit Card,4,$34.99,2021-06-13 19:22:21,cambridge,England,Target.com,e0dbc215-c428-49ff-98dc-7ce02b784e72,Y,
8994,0,Jasmin Sosa,3500631699682,Think Complexity,data_science,Amazon Pay,7,$32.99,2021-03-05 00:40:19,Genoa,Italy,,9d155b1c-f3b3-4d08-b9e8-e406d19949ef,Y,
8995,147,David Cuellar,3950760334525,Rosy is My Relative,fiction,Debit Card,9,$31.99,2021-03-25 09:10:45,Evora,Portugal,Audible.com,787863e6-4e65-4556-9f78-e0e0a8681d82,Y,
8996,235,Valentina Peña,2821691972999,Hunchback of Notre Dame,fiction,Debit Card,6,$24.99,2021-04-15 04:26:54,Bacalar,Mexico,Albris.com,d05a6fd6-872c-4d45-8a17-5b64687f84fc,Y,
8997,371,Claudia Leduc,5871484185836,Nature of Statistical Learning Theory,data_science,Credit Card,6,$31.99,2021-11-10 11:20:32,Strasbourg,France,Wordery.com,56a1f91c-b091-4bf2-86ec-4c15a32f5687,Y,
8998,472,Leonardo Hermann,1725325731666,Power Electronics - Mohan,computer_science,Paypal,9,$38.99,2021-07-01 21:46:11,Milan,Italy,Walmart.com,ff1af307-d0cf-4e9c-9a9f-56443d60a896,Y,
8999,415,Katherine Killer,0715084237593,Data Mining Handbook,data_science,Apple Pay,5,$19.99,2021-12-30 17:33:53,Osaka,Japan,Ebay.com,6878164f-8876-46ed-8ce0-e494c16af9f0,Y,
9000,456,Marika Martin,2954604860646,Age of the Warrior,history,Paypal,8,$23.99,2021-06-01 00:41:52,Monterrey,Mexico,Target.com,2749fcb3-3159-4dda-8ada-80bb62ebebae,Y,
9001,370,Ulrike Bosurgi,6196538707918,Justice League: The Villain's Journey,comic,Debit Card,10,$34.99,2021-01-24 00:54:33,Ibadan,Nigeria,Mcnallyrobinson.com,55675eee-ec59-4662-9729-b92e72a67006,Y,
9002,429,Lena Schumacher,9230225841978,Trial,fiction,Amazon Pay,10,$19.99,2021-01-21 01:49:45,Phoenix,United States,Booksamillion.com,7f577bf6-198d-4b5d-bc7e-dd928cb487bf,Y,
9003,471,Fabiana González,8400652822227,Char Shabda,nonfiction,Amazon Pay,6,$37.99,2021-10-20 03:55:13,Bacalar,Mexico,Indiebound.com,73d732a8-45c6-428a-8a41-590b0f06eaa9,N,Card declined
9004,362,Enrique Lüscher,1418927626620,Learning OpenCV,data_science,Amazon Pay,3,$35.99,2021-08-14 07:16:19,Seville,Spain,Bookoutlet.com,3376b183-59d4-476f-8c34-5d6681db9939,Y,
9005,91,Henriette Tucker,3008173729848,Eyeless in Gaza,fiction,Apple Pay,9,$38.99,2021-03-27 15:10:58,Naples,Italy,Albris.com,12167f2e-a1b7-4731-a39d-6085c9ce75f3,Y,
9006,259,Joaquín Eberhardt,9629793970379,Urlasurla,fiction,Credit Card,10,$22.99,2021-12-26 00:06:29,Nice,France,Wordery.com,3be01905-6436-4b9d-8ea2-d2144102389c,Y,
9007,490,Sigrid Gillespie,1237933236599,Freedom at Midnight,history,Amazon Pay,6,$18.99,2021-09-12 19:32:34,Nagasaki,Japan,Waterstones.com,1bc60ffb-2d0d-4778-9861-45c5c2d5507a,N,Invalid CVV
9008,178,Danielle Mosquera,3852654760482,Age of Discontuinity,economics,Credit Card,6,$17.99,2021-06-06 12:00:08,Hamburg,Germany,Booksamillion.com,7a514c55-a23c-4860-b5a8-32c91a9d5cfc,Y,
9009,18,Víctor Kreusel,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,Credit Card,2,$20.99,2021-05-19 11:14:42,Liverpool,England,Abebooks.com,40459b6e-f922-4a60-bde1-e7c9d9531ff7,N,Invalid billing address
9010,82,Alvaro Micca,5115055203513,Brethren,fiction,Amazon Pay,10,$32.99,2021-05-15 05:28:54,Manchester,England,Powellsbooks.com,0510fead-0f12-4a6f-860c-d0a461114ad3,Y,
9011,183,Phyllis Cuesta,1403292594001,Murphy's Law,nonfiction,Apple Pay,2,$28.99,2021-06-06 11:57:54,Granada,Spain,Daedalus Books,b2b67e3c-88ec-434c-b3b9-b18aa77671ae,Y,
9012,152,Elfriede Kägi,3591915587542,Radiowaril Bhashane & Shrutika,nonfiction,Debit Card,4,$29.99,2021-04-16 17:10:15,Phoenix,United States,Bookoutlet.com,ae057a54-b66c-4a44-9d0b-262840722136,Y,
9013,397,Gelsomina Marie,1955013187059,Selected Short Stories,fiction,Amazon Pay,4,$30.99,2021-10-23 04:54:14,Osaka,Japan,Ebay.com,061ff803-af29-4ce1-a46f-89d225d06e9a,N,Invalid CVV
9014,462,Kurt Duque,7187656016920,Data Analysis with Open Source Tools,data_science,Debit Card,10,$18.99,2021-11-14 02:09:23,Zopopan,Mexico,Powellsbooks.com,08d496a8-9014-48e3-ad30-3c35718749b7,Y,
9015,268,Eugenio Martínez,3852654760482,Age of Discontuinity,economics,Amazon Pay,6,$17.99,2021-04-24 16:00:55,Lisbon,Portugal,Bookoutlet.com,36a88e9a-532e-48f1-9fda-8eb89d8348a0,Y,
9016,421,Lori Bedoya,6604876475937,Fundamentals of Wavelets,signal_processing,Apple Pay,3,$27.99,2021-07-31 16:20:02,Cologne,Germany,Walmart.com,312100d3-c27c-4df7-bee7-3652141d7e3a,Y,
9017,359,Gottlob Panzera,6179722576293,From Beirut to Jerusalem,history,Paypal,7,$28.99,2021-11-11 00:45:05,Ilorin,Nigeria,Hudsonbooksellers.com,edae7085-85e9-4c3d-8500-c75c3e11abb6,Y,
9018,15,Bobby Moser,1972966875772,Farewell to Arms,fiction,Amazon Pay,1,$32.99,2021-07-16 21:52:36,Elvas,Portugal,Bookoutlet.com,9ebd20cf-1beb-4093-a7dd-a927cb6f7a20,Y,
9019,203,Damiano Täsche,4375469216580,Elements of Information Theory,data_science,Paypal,5,$22.99,2021-05-18 14:02:18,Ibadan,Nigeria,,ea749d75-7cbe-4cbe-a7a1-4d305d393407,Y,
9020,326,Florent Savorgnan,3532675926905,Moon and Sixpence,fiction,Apple Pay,6,$23.99,2021-02-22 18:22:09,Mexico City,Mexico,Audiobooks.com,ebcd8f6d-ed63-46ab-ac47-19605dfb6319,N,Invalid billing address
9021,328,Enrico Vega,6757123126783,Design with OpAmps,computer_science,Paypal,2,$35.99,2021-05-12 03:15:53,Naples,Italy,Powellsbooks.com,e619de1a-6b83-49ea-94c9-fc4b75cb91ab,Y,
9022,34,Torsten Bruneau,0285332342282,Ropemaker,fiction,Amazon Pay,5,$20.99,2021-08-27 21:58:18,Toulouse,France,Bookoutlet.com,4e9e28cf-01ef-4319-ab6a-e6a532d045df,Y,
9023,475,Giovanni Castellanos,7457928134813,20000 Leagues Under the Sea,fiction,Amazon Pay,3,$40.99,2021-01-07 12:23:27,Stuttgart,Germany,Kidsbooks.com,84623209-224e-4596-aa24-7b62c733739b,Y,
9024,34,Torsten Bruneau,6902816459307,Idiot,fiction,Amazon Pay,4,$17.99,2021-04-11 14:27:44,Toulouse,France,Powellsbooks.com,0fd53073-7c7f-4162-8b9b-2b0fb4f48d44,Y,
9025,324,Debra Posada,7168861197529,Courtroom Genius,nonfiction,Apple Pay,4,$26.99,2021-09-04 00:07:47,Cancun,Mexico,Daedalus Books,fc871e81-fd14-4027-a5be-3b2948cdc667,Y,
9026,419,Vilma Mendoza,1578156593879,God Created the Integers,mathematics,Amazon Pay,5,$28.99,2021-10-23 23:50:12,Osaka,Japan,Booktopia.com,77e97ef3-a851-449c-974d-f7ec0f14a6bf,Y,
9027,358,April Gutiérrez,4261973781327,Great War for Civilization,history,Apple Pay,5,$16.99,2021-12-06 22:14:15,Port Harcourt,Nigeria,Thriftbooks.com,9df35947-6d28-45d0-88ab-1d1df185f917,N,Invalid CVV
9028,128,Tristan Ritter,2821691972999,Hunchback of Notre Dame,fiction,Debit Card,9,$24.99,2021-02-09 13:36:31,Faro,Portugal,Costco.com,6b4c12dc-4df1-40f6-ac9d-e7e2450da8dd,Y,
9029,394,Nadja Perret,0648870916627,New Markets & Other Essays,economics,Debit Card,8,$32.99,2021-08-03 18:52:42,Bacalar,Mexico,Waterstones.com,8608aebc-e7c0-457b-80e9-0e0a1235c007,Y,
9030,24,Arnaude Camanni,6606573547122,Econometric Analysis,economics,Credit Card,7,$36.99,2021-03-24 13:04:32,Mexico City,Mexico,Ebay.com,9f78804c-271f-4351-830c-b87f7ed011d8,N,Invalid billing address
9031,45,Cynthia Hernández,9184567088693,Ahe Manohar Tari,nonfiction,Debit Card,10,$19.99,2021-07-13 11:30:24,Abuja,Nigeria,Hive.com,c3868e73-dcc0-4625-94d4-583cedf620bc,Y,
9032,381,Massimo Schwartz,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,Paypal,1,$25.99,2021-04-27 08:47:33,Yokohama,Japan,Chapters.indigo.ca,74ca6e67-b490-436b-936e-86a37ec876d3,Y,
9033,13,Christine Schärer,5103374430758,Information,science,Credit Card,3,$25.99,"Tuesday, Mar, 22",lokoja,Nigeria,Abebooks.com,7a3d5ab6-880f-4391-87c7-3b0d15ce17b0,Y,
9034,287,Hélène Balbi,9230225841978,Trial,fiction,Amazon Pay,4,$19.99,2021-07-17 17:23:27,lokoja,Nigeria,Powellsbooks.com,b9232c53-a34b-41f8-b482-b5d6f48b579c,Y,
9035,46,Bryan Grassi,0199226066959,Short History of the World,history,Debit Card,8,$40.99,2021-11-23 03:35:37,Vallodolid,Mexico,Thriftbooks.com,9576bd03-7625-400a-8b15-115f426db7e3,Y,
9036,132,Marcin Santiago,6296451375802,Textbook of Economic Theory,economics,Paypal,7,$40.99,2021-03-20 03:35:31,lagos,Nigeria,Thestrand.com,d9dc4d13-e8ce-47e9-904f-edaba7c69e44,N,Card declined
9037,249,Paoletta Kohl,2129188966446,Maugham's Collected Short Stories,fiction,Credit Card,-1000,$24.99,2021-12-20 23:39:06,Manchester,England,Audiobooksnow.com,8e23c949-cf15-43ba-9dbe-bb2d37e257e5,Y,
9038,393,Ekrem Ávila,0413525601230,Data Scientists at Work,data_science,Paypal,9,$30.99,2021-11-20 15:16:36,Manchester,England,Thriftbooks.com,ee375f6b-c102-4f28-9d26-764211bd411a,Y,
9039,23,Dulce Giger,9728457637785,Argumentative Indian,nonfiction,Amazon Pay,7,$37.99,2021-06-26 01:55:58,Stuttgart,Germany,Target.com,f80c474b-62f9-4da0-97f5-6f4eb4f3f0f8,Y,
9040,434,Ruth Mallet,9118243454489,Uncommon Wisdom,nonfiction,Credit Card,6,$36.99,2021-05-23 07:57:55,Lisbon,Portugal,Amazonbooks.com,5dac1499-7223-40e9-936d-86a86ca7ae51,Y,
9041,400,Richard Cuzzocrea,1510903217300,Birth of a Theorem,mathematics,Credit Card,4,$33.99,2021-06-24 19:37:18,Kure,Japan,Thriftbooks.com,a5659192-6a2c-446b-b4aa-717c16d91384,Y,
9042,156,Yves Borrego,5929450678209,History of Western Philosophy,philosophy,Credit Card,5,$23.99,2021-04-29 22:52:34,Stuttgart,Germany,Audiobooks.com,938fd40f-fe68-4442-b755-784f7d334f0d,Y,
9043,384,Lara Blanco,8564319539856,Identity & Violence,philosophy,Credit Card,2,$27.99,2021-11-25 04:23:54,Ilorin,Nigeria,Target.com,aa6d682c-38f6-496a-a357-9fc37b3f4e16,Y,
9044,436,Isabel Baker,2560976701724,Freakonomics,economics,Credit Card,10,$32.99,2021-12-27 18:21:01,Phoenix,United States,Ebay.com,58302654-77c9-474c-8040-ed1f9e6616f0,Y,
9045,191,Nubia Jáquez,9894719659342,Integration of the Indian States,history,Paypal,3,$30.99,2021-01-31 07:54:54,Rome,Italy,Barnesandnoble.com,c7165e57-f05c-46b1-8980-1a9ce1f328be,Y,
9046,51,Estela Schmiedt,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,Amazon Pay,6,$20.99,2021-03-05 02:44:25,lokoja,Nigeria,Target.com,cf492bfb-1105-4274-8d43-81312f8f7a62,Y,
9047,393,Ekrem Ávila,2369402245555,Beautiful and the Damned,nonfiction,Debit Card,8,$34.99,2021-10-12 17:11:24,Manchester,England,Audiobooksnow.com,11ea24c4-0bc8-454e-8a4a-94fbe5764955,Y,
9048,421,Lori Bedoya,4599246610938,New Machiavelli,fiction,Debit Card,10,$39.99,2021-12-23 08:55:52,Cologne,Germany,Target.com,fe4e2f09-6b6b-4572-967b-6f1292e69296,Y,
9049,167,Lorena Vázquez,0015751759473,Superman Earth One - 1,comic,Apple Pay,2,$26.99,2021-02-11 23:56:00,lagos,Nigeria,Barnesandnoble.com,3c17d05a-d912-419b-8ac2-8eef5fc331ef,Y,
9050,482,Kerri Poole,0250592763672,Batatyachi Chal,fiction,Paypal,6,$19.99,2021-06-17 02:06:30,Monterrey,Mexico,Booksamillion.com,9d042439-5cd4-4708-96bb-9e9be51af368,Y,
9051,483,Gary Luevano,0190412438857,We the Nation,philosophy,Amazon Pay,3,$17.99,2021-03-21 03:33:08,Nice,France,Kidsbooks.com,79e29091-9e3a-47c4-bf75-687c4e3df466,Y,
9052,42,Gabino Mendès,6408115517026,Veil: Secret Wars of the CIA,history,Credit Card,4,$27.99,2021-07-20 04:36:41,Salamanca,Spain,Costco.com,a22e1d8c-cfa6-4b62-98e3-f3d3c28cb4cd,Y,
9053,270,Heike Murray,7176045229614,Wealth of Nations,economics,Debit Card,10,$38.99,2021-08-24 07:52:34,Bologna,Italy,Audiobooks.com,9532bae0-e8f0-48f4-ba46-b5062e25ed58,Y,
9054,241,Tonino López,0190412438857,We the Nation,philosophy,Amazon Pay,6,$17.99,2021-05-20 06:46:36,Washington DC,United States,Waterstones.com,693ee374-a233-4630-933c-2682b90c7e46,Y,
9055,232,Maryline Esquibel,1620766075419,Moon is Down,fiction,Debit Card,3,$40.99,2021-06-08 12:58:32,Marseille,France,Booksamillion.com,39074863-5ac3-461a-bf74-45f1720b92d0,Y,
9056,26,Matthew Clark,1663763637693,Doctor on the Brain,fiction,Apple Pay,3,$21.99,2021-04-13 09:45:47,Mexico City,Mexico,Abebooks.com,4d0304ff-ac07-4d0f-82ef-d8122811b1d4,Y,
9057,471,Fabiana González,7448529118944,Complete Mastermind,nonfiction,Debit Card,7,$38.99,2021-06-03 13:46:38,Bacalar,Mexico,Wordery.com,ad0c0a13-5cbd-41e5-88c6-280b5b0efb2b,Y,
9058,106,Rosa Koch,4870898407610,Doctor in the Nude,fiction,Credit Card,6,$34.99,2021-02-25 21:25:18,Evora,Portugal,Bookoutlet.com,382765de-3421-4e6a-a955-d3b99d3fd487,Y,
9059,278,Luis Ramirez,3950760334525,Rosy is My Relative,fiction,Apple Pay,7,$31.99,2021-12-28 20:52:51,Naples,Italy,Wordery.com,e6541c94-ec72-4876-9b1a-ccb1e117798d,Y,
9060,305,Luisa Cutuli,9834789784438,India from Midnight to Milennium,history,Credit Card,2,$18.99,2021-08-05 04:24:21,Leon,Mexico,Indiebound.com,fc6b901b-e7f5-4d70-8b28-a10491f4919e,N,Invalid billing address
9061,436,Isabel Baker,0443294316752,Raisin in the Sun,fiction,Debit Card,5,$33.99,2021-04-30 07:32:28,Phoenix,United States,Audiobooksnow.com,374b5ed4-b99f-4313-91d1-089d3ca9d3d2,Y,
9062,126,Flavio Pardo,3260583528897,Hafasavnuk,fiction,Debit Card,1,$37.99,2021-09-19 14:30:38,Bristol,England,Kidsbooks.com,fc0c1a73-6daf-495d-b13b-e1e89bf19c7d,N,Invalid CVV
9063,128,Tristan Ritter,2373245561840,Manasa,nonfiction,Debit Card,5,$30.99,2021-09-08 09:24:03,Faro,Portugal,Chapters.indigo.ca,a160394a-6fe9-45d7-a22f-9c711474c76c,Y,
9064,235,Valentina Peña,7173864014001,Principles of Communication Systems,computer_science,Amazon Pay,4,$30.99,2021-05-14 15:45:39,Bacalar,Mexico,Thestrand.com,6e59bf1f-c29a-4295-87db-69a517c57001,Y,
9065,177,Nath Labbé,7187656016920,Data Analysis with Open Source Tools,data_science,Debit Card,2,$18.99,2021-12-24 13:07:10,Tavira,Portugal,Audiobooksnow.com,356b878d-98a8-4f25-baff-dc1507a04611,Y,
9066,160,Stiven Hörle,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,Paypal,-1000,$25.99,2021-04-18 10:25:00,Mexico City,Mexico,Indiebound.com,12f96123-eb95-4660-93cb-def81fd2e224,Y,
9067,327,Ramón Davis,3511087317648,Tao of Physics,science,Apple Pay,6,$25.99,2021-10-24 03:50:40,Leon,Mexico,Waterstones.com,5c18c25f-74e2-4210-be83-f623ce6e202d,Y,
9068,476,Leano Márquez,6447592211669,Angels & Demons,fiction,Debit Card,5,$25.99,2021-04-23 22:00:04,Leon,Mexico,Amazon.com,bcc2220e-d632-4248-b67b-08006c4dfddc,N,Invalid CVV
9069,435,Andrew Favre,9676993002485,Jurassic Park,fiction,Debit Card,9,$34.99,2021-02-10 10:05:35,Salamanca,Spain,Hive.com,10f4b9b3-bf5b-4b88-b891-babbcd94d0be,Y,
9070,45,Cynthia Hernández,8300689717858,Life in Letters,nonfiction,Paypal,3,$35.99,2021-09-20 12:40:45,Abuja,Nigeria,Albris.com,210d4f93-6961-4217-b910-6c445c4ee09b,Y,
9071,471,Fabiana González,2690578771082,Deceiver,fiction,Paypal,6,$36.99,2021-02-15 06:04:45,Bacalar,Mexico,Chapters.indigo.ca,efea23ec-c98a-4485-b873-d95cc6e3784d,Y,
9072,85,Käthe Costanzi,0867363477234,Jim Corbett Omnibus,nonfiction,Amazon Pay,6,$18.99,2021-10-19 16:42:53,Bordeaux,France,Chapters.indigo.ca,5904e811-43ee-45dd-ba37-1896bfa23236,Y,
9073,18,Víctor Kreusel,9306046092513,Discovery of India,history,Paypal,4,$17.99,2021-04-29 09:42:09,Liverpool,England,Walmart.com,0b13ffae-4a1d-4cd1-be40-3fcc67322946,Y,
9074,178,Danielle Mosquera,0754706381207,Analysis,mathematics,Paypal,9,$40.99,2021-11-19 18:59:16,Hamburg,Germany,Walmart.com,35c6d300-0039-40ef-86e1-405e6f1c0c7d,N,Failed to connect to server
9075,190,Bianca Burri,0715084237593,Data Mining Handbook,data_science,Amazon Pay,8,$19.99,2021-12-03 12:55:22,Jos,Nigeria,Waterstones.com,51744940-5af4-483f-aa8d-e0787cc65760,Y,
9076,8,Jennifer Majewski,9834789784438,India from Midnight to Milennium,history,Apple Pay,2,$18.99,2021-04-10 12:46:59,Toledo,Spain,,cf48f35e-960a-45bf-bcf2-bb6a4ec82566,Y,
9077,215,Herta Portmann,6604876475937,Fundamentals of Wavelets,signal_processing,Credit Card,4,$27.99,2021-08-30 16:00:44,Chicago,United States,Thriftbooks.com,19f83da2-7459-42cf-be34-2fc1ac851a74,Y,
9078,31,Constanza Ferragamo,8017563609061,Grapes of Wrath,fiction,Apple Pay,1,$18.99,2021-06-30 05:21:27,Milan,Italy,Mcnallyrobinson.com,4897a771-6519-454d-9fb3-70aa9d6611b1,N,Invalid billing address
9079,135,Joseph Grisoni,0803513853343,Gun Gayin Awadi,nonfiction,Debit Card,2,$17.99,2021-01-26 15:18:14,San Jose,United States,Indiebound.com,3b1bcf3c-971c-48e9-92be-669a013503d7,Y,
9080,3,Cassandra Charrier,3500631699682,Think Complexity,data_science,Debit Card,9,$32.99,2021-04-30 07:01:09,Tampico,Mexico,Walmart.com,ad83cdbf-b61d-4c48-9b9b-43f9c258f854,N,Card declined
