order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7640,180,Baldassare Guzmán,4486475304816,Aghal Paghal,nonfiction,2,6,$17.99,2021-02-26 07:20:55,Berlin,Germany,Amazon.com,03eb9755-ef46-475c-b21f-55e34a2664b3,Y,
7641,255,Helga Silva,9271908957746,Winter of Our Discontent,fiction,3,3,$32.99,2021-06-24 23:14:50,Tokyo,Japan,Audible.com,14cf82ff-10d1-40bd-bc9e-cdc36edd0f74,Y,
7642,151,Estela García,1868483396947,Image Processing & Mathematical Morphology,signal_processing,3,9,$40.99,2021-02-18 11:22:49,Uyo,Nigeria,Booktopia.com,eb49e835-eaae-4a42-a233-1a867b7b18f2,Y,
7643,199,Rodolfo Blanc,7173864014001,Principles of Communication Systems,computer_science,2,10,$30.99,2021-01-14 01:37:29,Tavira,Portugal,Wordery.com,67490c74-09b7-4c68-a2ac-2ee1ae25a7cd,Y,
7644,44,Julia Gröttner,0829821532305,Electric Universe,science,2,9,$33.99,2021-12-24 02:08:12,Washington DC,United States,,90587b80-334c-46e8-a0dd-1d88c82d808d,Y,
7645,424,Piero Nicolini,3760314122702,India's Legal System,nonfiction,3,3,$15.99,2021-02-22 01:59:33,lokoja,Nigeria,Hive.com,0125ac2f-f81e-4b00-ae0b-cc3f4157eb9f,Y,
7646,87,Lonnie Boezio,3236397524585,Arthashastra,philosophy,3,9,$18.99,2021-05-22 02:34:10,Nagasaki,Japan,Bookoutlet.com,12505f24-5ea7-4b9d-b7ff-a57f0814060b,Y,
7647,146,Arzu Schwab,2271754203551,Catch 22,fiction,1,3,$17.99,2021-11-18 03:55:48,Birmingham,England,ChronicleBooks.com,b74eb6fc-6f6c-4889-9242-02a610fb92f0,Y,
7648,301,Tina Garzoni,3513933287112,Orientalism,history,1,3,$23.99,2021-10-27 06:55:07,Brighton,England,Chapters.indigo.ca,56272efa-9e85-4391-ba13-ec355393a319,N,Failed to connect to server
7649,472,Suzanne Pechel,7608116050198,Idea of Justice,nonfiction,1,3,$21.99,2021-12-07 09:31:49,Uyo,Nigeria,ChronicleBooks.com,bf72149e-2245-4897-8a13-f1f7d8fdc978,Y,
7650,118,Rossana Favre,6841269611613,Once There Was a War,nonfiction,2,3,$16.99,2021-04-16 07:28:00,Oxford,England,Abebooks.com,93d3c0df-b448-451c-bd7e-b200a38dbc28,Y,
7651,90,Nelly Jean,7970341489266,Computer Vision,data_science,3,10,$34.99,2021-05-16 11:14:23,cardiff,England,ChronicleBooks.com,9d07dc91-5c25-4299-b6bd-84efba214c77,N,Card declined
7652,483,April Castañeda,1972966875772,Farewell to Arms,fiction,3,9,$32.99,2021-06-04 18:29:33,Berlin,Germany,Ebay.com,69f3ab53-4542-456a-af3a-b9584329dbc3,Y,
7653,293,Edinson Evrard,3950760334525,Rosy is My Relative,fiction,2,8,$31.99,2021-05-21 11:23:29,Tokyo,Japan,Target.com,1b455cf9-9545-410e-bfba-393fa414c7fd,Y,
7654,445,Charlotte Mitchell,0271427878903,Making Software,computer_science,3,8,$34.99,2021-02-17 16:33:09,Manchester,England,Bookoutlet.com,5187e9c1-8c49-4ed3-97db-479afb57b592,Y,
7655,94,Gioele Puentes,2954604860646,Age of the Warrior,history,2,3,$23.99,"Wednesday, Apr, 22",Brighton,England,Abebooks.com,a7f2f2e9-055d-492a-b699-9b0edd47ba21,N,Invalid billing address
7656,128,Rocío Näf,0099251853671,Hidden Connections,science,2,6,$30.99,2021-06-01 14:45:22,Bordeaux,France,Walmart.com,de93e28d-f384-4f1d-97ec-9931f1f76144,Y,
7657,492,Albina Barese,2129188966446,Maugham's Collected Short Stories,fiction,3,4,$24.99,2021-07-07 02:02:33,Bologna,Italy,Daedalus Books,36f8c188-34c3-48d0-8233-62a26d88e42e,Y,
7658,98,Ludwig Stöckli,1403292594001,Murphy's Law,nonfiction,1,6,$28.99,2021-08-08 14:18:53,Lille,France,Albris.com,acca6ecb-f54d-4c36-bd90-f26a78db2250,Y,
7659,170,Geneviève Ackermann,6075994497628,Apulki,nonfiction,3,1,$37.99,2021-05-29 05:37:41,Toledo,Spain,Audiobooks.com,2244288e-ba82-4407-b6dc-a4c6f0ff9506,N,Invalid CVV
7660,366,Hortense Pierre,4802362382925,Angels & Demons,fiction,1,2,$37.99,2021-01-30 16:29:18,Chicago,United States,Chapters.indigo.ca,1c114997-fbda-4681-918d-301b65542e9d,N,Card declined
7661,99,Sebastian Hervé,0743615110503,Unpopular Essays,philosophy,2,7,$32.99,2021-08-02 09:30:47,Bologna,Italy,Waterstones.com,36e5a0cc-5957-4d10-b51a-f6676a895f0e,Y,
7662,28,Selma Roberts,0869141314564,Structure & Interpretation of Computer Programs,computer_science,3,10,$21.99,2021-10-29 15:16:41,Toulouse,France,Mcnallyrobinson.com,a749ae45-b64c-483d-8d1a-93fcfeae77b6,N,Invalid CVV
7663,7,Thérèse Zola,3591915587542,Radiowaril Bhashane & Shrutika,nonfiction,3,8,$29.99,2021-09-24 17:50:21,Oxford,England,Target.com,7bb6473f-07c1-409b-b4e9-e3fcbed3c37d,Y,
7664,266,Michèle Mitschke,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,1,4,$25.99,2021-05-04 06:08:05,Perugia,Italy,Mcnallyrobinson.com,379c7a45-7fb6-469d-bbed-6d85440add80,Y,
7665,364,Alban Cannizzaro,5929450678209,History of Western Philosophy,philosophy,3,10,$23.99,2021-12-21 05:08:41,Bremen,Germany,Barnesandnoble.com,d3c75bf2-93a6-421b-aeab-a9381edfec86,Y,
7666,245,Baccio Brunner,0925554842077,Tales of Beedle the Bard,fiction,2,4,$40.99,2021-06-14 13:08:41,Enugu,Nigeria,Target.com,2f55a8e7-70a4-4652-a99a-d5d02e098f88,Y,
7667,436,Henri Rangel,3452405980253,Bookless in Baghdad,nonfiction,1,2,$21.99,2021-12-18 10:50:29,capri,Italy,Barnesandnoble.com,936ee95f-d664-43ce-9e05-79ca6e248c3d,Y,
7668,118,Rossana Favre,0885590262287,City of Joy,fiction,2,5,$37.99,2021-04-16 03:40:46,Oxford,England,Chapters.indigo.ca,edbc57e8-15b3-4a28-996d-edd31aaa35bc,N,Card declined
7669,102,Abril Juvara,0562462926484,Rationality & Freedom,economics,2,5,$17.99,2021-05-17 14:02:31,Turin,Italy,Amazonbooks.com,1db61c1c-71d6-4647-bf09-3ddfb82499e8,Y,
7670,220,Darío Garcés,4689671454396,Let Us C,computer_science,3,8,$25.99,2021-10-09 01:00:11,Leipzig,Germany,Powellsbooks.com,7fcf0048-0004-4c2d-b413-546b6a53f18f,N,Card declined
7671,57,Philippe Sutter,7608116050198,Idea of Justice,nonfiction,3,7,$21.99,2021-04-22 00:33:55,Monterrey,Mexico,Target.com,bce08688-9511-4ea4-9dbf-d4253870548e,N,Invalid billing address
7672,416,Änne Arenas,0924367551961,Structure and Randomness,mathematics,1,1,$34.99,2021-05-13 20:37:17,Nuremberg,Germany,Ebay.com,51dd8377-7555-40aa-ab3f-b51edbcc54a6,Y,
7673,340,Alonso Riccardi,3688712180103,Attorney,fiction,2,5,$30.99,2021-08-25 23:40:43,Enugu,Nigeria,Walmart.com,0f5745a3-69d5-4b54-8d5b-f1217f6e54d2,N,Invalid billing address
7674,313,Sibel Bachmann,3513933287112,Orientalism,history,3,7,$23.99,2021-10-17 19:06:59,Cordoba,Spain,Abebooks.com,b2598c4c-cb60-4869-94e2-6ef68d58b795,N,Invalid billing address
7675,187,Gilbert Ring,8300689717858,Life in Letters,nonfiction,1,3,$35.99,2021-09-14 03:35:15,lokoja,Nigeria,Booksamillion.com,26a2db9f-1ff9-4c6d-a030-c1e07d27131e,Y,
7676,472,Suzanne Pechel,7747354000258,Last Mughal,history,2,8,$40.99,2021-07-12 18:44:15,Uyo,Nigeria,Waterstones.com,8be067cb-8a13-4dae-b03e-5047cbfd3730,Y,
7677,29,Arben Salz,0443294316752,Raisin in the Sun,fiction,2,1,$33.99,2021-05-20 19:40:55,Vallodolid,Mexico,Hive.com,9dfd3e8b-a6c5-4e8d-917e-5c3366d7fdc4,Y,
7678,188,María Modigliani,0271427878903,Making Software,computer_science,2,1,$34.99,2021-05-06 09:12:37,Faro,Portugal,Audiobooks.com,bd32dc92-e067-49e9-b49d-55a7c5d6fcde,Y,
7679,150,Jocelyne Molano,7747354000258,Last Mughal,history,1,6,$40.99,2021-09-01 20:28:14,Hiroshima,Japan,Hive.com,7b2c7055-5f92-444d-bd85-70b9d6ba4864,Y,
7680,180,Baldassare Guzmán,0869141314564,Structure & Interpretation of Computer Programs,computer_science,3,8,$21.99,2021-12-23 16:48:49,Berlin,Germany,Thriftbooks.com,1430aafa-1440-48e4-9e2a-0148b5ef30a5,Y,
7681,72,Dario Chávez,0443294316752,Raisin in the Sun,fiction,1,3,$33.99,2021-09-12 10:54:17,Ilorin,Nigeria,Mcnallyrobinson.com,fb8523a9-70de-4ed5-abec-61fa9b508638,N,Invalid billing address
7682,283,Jil Keller,9230225841978,Trial,fiction,3,7,$19.99,2021-06-13 18:32:37,Jos,Nigeria,Thriftbooks.com,a1ebcf59-2852-4e39-8bd5-7e46e3cdfbfc,Y,
7683,323,Lucía Londoño,6075994497628,Apulki,nonfiction,1,2,$37.99,2021-11-06 22:11:31,Jos,Nigeria,Daedalus Books,fc9cdf8e-a612-45c8-9f0e-1cd57e66b5c9,Y,
7684,275,Karen Bates,3039213765823,Surely You're Joking Mr Feynman,science,3,7,$30.99,2021-03-15 15:59:43,Valencia,Spain,Barnesandnoble.com,a1a3a06f-aeda-47a4-add4-c3311ec449dc,Y,
7685,356,Francesco Fechner,7355645641747,Power Electronics - Rashid,computer_science,1,2,$15.99,2021-03-12 10:21:19,Brighton,England,Hudsonbooksellers.com,f31a92fc-1b95-4af3-86bb-b257bed44590,Y,
7686,470,Annunziata Rivière,0562462926484,Rationality & Freedom,economics,2,1,$17.99,2021-05-01 15:31:18,Nice,France,Booksamillion.com,421ddf80-eb05-4c3f-9e46-4d08a9ee877c,N,Failed to connect to server
7687,485,Ingmar Opizzi,3965747274558,Girl with the Dragon Tattoo,fiction,3,2,$16.99,2021-09-18 11:18:11,cardiff,England,Booktopia.com,4ebb0425-b39f-4e1a-a643-3d51ac2db700,Y,
7688,173,Javier Marie,7448529118944,Complete Mastermind,nonfiction,2,10,$38.99,2021-11-11 19:42:15,Granada,Spain,Ebay.com,21b3b9df-c05e-4b13-a14a-d4f9151b8e83,Y,
7689,232,José Carlos Cotto,0099251853671,Hidden Connections,science,2,4,$30.99,2021-03-17 08:26:15,Stuttgart,Germany,Amazon.com,78356a4f-607b-435f-9c87-250465efa35f,Y,
7690,62,Sara Archuleta,6360940955575,Empire of the Mughal - Brothers at War,history,3,2,$40.99,2021-02-21 16:46:15,Verona,Italy,Barnesandnoble.com,469f83ef-6c2f-4cda-bbc8-3dab317ab17b,Y,
7691,271,Simone Renard,6570040494380,Down and Out in Paris & London,nonfiction,2,4,$40.99,2021-01-11 16:56:31,Tijuana,Mexico,Booksamillion.com,d48c9d19-d2da-40d0-b6e9-64458b77f3bd,Y,
7692,464,Gabriele Wise,3288182028693,Superman Earth One - 2,comic,3,-1000,$17.99,2021-06-15 07:12:51,Tavira,Portugal,Indiebound.com,edd5ddb3-d08c-4433-b813-435164fa3f17,Y,
7693,486,Nina Esquivel,3288182028693,Superman Earth One - 2,comic,1,4,$17.99,2021-12-27 19:32:22,Tavira,Portugal,Mcnallyrobinson.com,a8adcb6c-12b9-4257-999e-4ee5d41d96d0,Y,
7694,105,Édouard Morales,0715084237593,Data Mining Handbook,data_science,2,5,$19.99,2021-10-14 13:42:47,Tokyo,Japan,Wordery.com,e6677cce-36d3-4e56-b704-a1deb71e7ee3,N,Card declined
7695,41,Jiri Staub,3511087317648,Tao of Physics,science,1,10,$25.99,2021-08-24 05:02:06,Naples,Italy,Mcnallyrobinson.com,fde696d4-4b84-4087-ad59-2915b7899d18,Y,
7696,372,Lorraine Marín,7879936847354,Neural Networks,data_science,1,7,$23.99,2021-03-04 16:36:49,Bilbao,Spain,Waterstones.com,210b4f3c-a762-43f9-a67d-54dc4536ede3,Y,
7697,75,Justin Uribe,3082759451644,Flashpoint,comic,3,5,$36.99,2021-05-15 07:59:52,Salamanca,Spain,Thriftbooks.com,1655a360-9c07-441e-af23-313c2c3a8067,Y,
7698,144,Kim Segni,3184535749225,O Jerusalem!,history,2,3,$24.99,2021-02-07 10:00:57,Houston,United States,Target.com,0f2b2ca0-186a-487e-91f4-c70a07b4f357,Y,
7699,498,Alicia Serrato,0413525601230,Data Scientists at Work,data_science,2,1,$30.99,2021-01-18 11:05:46,Dallas,United States,Audiobooksnow.com,76458a00-5418-47b9-928a-aed596801c9a,N,Invalid billing address
7700,388,Ana María Franco,7840801609759,Superfreakonomics,economics,3,8,$16.99,2021-10-02 06:16:00,Toyama,Japan,Abebooks.com,1a2d5530-a5be-4cc1-a25a-a3ee29e42449,N,Card declined
7701,320,Jessica Quintero,6354603053579,Free Will,philosophy,1,2,$32.99,2021-03-16 05:03:48,Rome,Italy,ChronicleBooks.com,108e86b7-7d45-492a-9bb6-8b56a7fb24f2,Y,
7702,400,Lando Lucero,3458771652800,City of Djinns,history,1,1,$34.99,2021-10-13 04:53:04,Monterrey,Mexico,Audible.com,6cd219a0-da47-413e-a41f-cd7a18dfa3c5,Y,
7703,198,Silvia Bryan,2272998693009,Animal Farm,fiction,3,9,$23.99,2021-03-31 23:08:10,lagos,Nigeria,Albris.com,f22df90d-e2c2-49fd-8fa9-15b9333f22a0,N,Card declined
7704,88,David Meléndez,4870898407610,Doctor in the Nude,fiction,1,8,$34.99,2021-06-16 00:33:42,Phoenix,United States,Costco.com,555d6089-164e-4434-ad96-0850a37203b7,Y,
7705,387,Rosaria Johann,9230225841978,Trial,fiction,2,10,$19.99,2021-01-14 12:14:29,Manchester,England,Hive.com,5994483e-6981-416c-81d5-eb8d2c4184f9,Y,
7706,152,Patricia Scott,5871484185836,Nature of Statistical Learning Theory,data_science,2,5,$31.99,2021-03-26 15:19:00,Hamburg,Germany,Ebay.com,f1dac72c-3757-4f80-a3da-f9577f546452,Y,
7707,235,Alfonso Kägi,3028746881193,Devil's Advocate,fiction,1,8,$34.99,2021-06-25 05:56:22,Hamburg,Germany,Indiebound.com,83d1d7ed-6874-460b-97db-c1751f93ee23,Y,
7708,182,Hermelinda Green,0222708086258,Clash of Civilizations and Remaking of the World Order,history,2,1,$17.99,2021-12-02 08:55:38,Monterrey,Mexico,Costco.com,19b8bf6b-8543-431c-9912-e47058765f48,Y,
7709,235,Alfonso Kägi,0989101399162,Slaughterhouse Five,fiction,2,6,$26.99,2021-03-01 00:25:47,Hamburg,Germany,Audiobooksnow.com,b3c07f4d-15a7-4c7d-a123-0809a5f86678,Y,
7710,28,Selma Roberts,8400652822227,Char Shabda,nonfiction,2,6,$37.99,2021-10-06 10:09:52,Toulouse,France,Mcnallyrobinson.com,13f8c8f2-32d9-425b-a39d-400618497d3b,Y,
7711,451,Hans-Herbert Stumpf,2087091634572,Age of Wrath,history,1,8,$31.99,2021-11-01 07:28:30,Hiroshima,Japan,Wordery.com,21fe8d2b-fe6e-4316-b595-ba8844fb36dd,Y,
7712,122,Benito Marin,4855909776589,Introduction to Algorithms,computer_science,3,9,$40.99,2021-02-06 12:26:43,mainz,Germany,Powellsbooks.com,902ea780-805c-4e96-a0b8-054c2d1116e6,Y,
7713,195,Pierre Kunz,2040752275866,Last Lecture,nonfiction,1,6,$28.99,2021-08-09 18:43:24,Evora,Portugal,Powellsbooks.com,287ffff4-83fc-4565-9352-dc76976d452f,Y,
7714,422,Götz Lebreton,6784661220994,Crisis on Infinite Earths,comic,3,8,$37.99,2021-08-26 19:34:54,London,England,Bookoutlet.com,88dc1a42-f7ff-4ea3-98bd-3475fc920ae2,Y,
7715,478,Santiago Steffen,6237625425664,Theory of Everything,science,3,1,$34.99,2021-11-19 14:01:43,Turin,Italy,Hive.com,80d9e4b1-9608-43e0-ad3b-8fa1a394511a,Y,
7716,200,Mike Iannuzzi,7168861197529,Courtroom Genius,nonfiction,2,4,$26.99,2021-09-25 22:52:42,Naples,Italy,Chapters.indigo.ca,e45e29bd-a9f0-493e-9a34-20564ac426c7,N,Card declined
7717,323,Lucía Londoño,4364000415582,Dongri to Dubai,nonfiction,1,6,$18.99,2021-02-09 11:29:16,Jos,Nigeria,Mcnallyrobinson.com,957a3b6b-04a7-4447-a340-e08f62708b4c,Y,
7718,228,Lidia Steiner,6570040494380,Down and Out in Paris & London,nonfiction,2,5,$40.99,2021-12-02 20:05:24,Washington DC,United States,Abebooks.com,13897882-beca-49e0-81f0-a552cbc309b2,Y,
7719,201,Ilja Meier,0956180260669,Pattern Classification,data_science,1,5,$33.99,2021-11-03 13:47:39,Rome,Italy,Costco.com,4dc8b995-0d74-42b3-8282-d134fbb5dcd1,Y,
7720,309,Juliana Corcos,6360940955575,Empire of the Mughal - Brothers at War,history,3,8,$40.99,2021-02-12 07:03:09,San Jose,United States,Albris.com,9b1c81c3-dbc3-4dd9-8369-416f3206e1bd,Y,
7721,482,Alexa Lawrence,9269471180135,False Impressions,fiction,1,5,$26.99,2021-06-22 19:30:45,cambridge,England,Thriftbooks.com,f405e6a0-e635-4878-a446-aeb1a90bcad9,Y,
7722,323,Lucía Londoño,7355645641747,Power Electronics - Rashid,computer_science,3,9,$15.99,2021-08-04 09:47:31,Jos,Nigeria,Kidsbooks.com,5013cdfe-c8f3-4ffd-b69d-308f6e1b12b3,Y,
7723,75,Justin Uribe,2954604860646,Age of the Warrior,history,2,7,$23.99,2021-04-05 10:15:55,Salamanca,Spain,ChronicleBooks.com,52ab4fb2-9d3a-4f08-bb89-65e339564b02,N,Failed to connect to server
7724,164,Alexandria Oviedo,0867363477234,Jim Corbett Omnibus,nonfiction,2,7,$18.99,2021-04-13 20:15:25,cambridge,England,Powellsbooks.com,1fcbeb7f-8982-4934-a2e7-55ceeed654a4,Y,
7725,460,Sandy Goncalves,0199226066959,Short History of the World,history,2,9,$40.99,2021-07-02 23:46:46,Berlin,Germany,Hudsonbooksellers.com,48438607-7b0d-4b84-8e28-f20bd315552f,N,Failed to connect to server
7726,93,Dana Hahn,3511087317648,Tao of Physics,science,1,3,$25.99,2021-12-19 07:05:23,lokoja,Nigeria,Audible.com,e476b8b2-660c-4e52-8b9f-56c6cef551fd,Y,
7727,27,Jeremy Pedraza,0099251853671,Hidden Connections,science,2,6,$30.99,2021-04-25 08:02:48,Toyama,Japan,Mcnallyrobinson.com,f67b5563-8c60-4620-bf7c-aaa982ea481b,Y,
7728,397,Véronique Laurent,2560976701724,Freakonomics,economics,2,1,$32.99,2021-03-24 09:28:18,Washington DC,United States,Wordery.com,434ee302-3490-441c-ace1-18d258f38fab,N,Invalid CVV
7729,453,Livio Everett,2345007627910,Tales of Mystery and Imagination,fiction,1,9,$21.99,2021-01-30 11:53:53,Port Harcourt,Nigeria,Target.com,ece3acb5-ef84-4a9e-903f-3719c6591529,N,Failed to connect to server
7730,321,Dorothée Ballesteros,2320947112207,Drunkard's Walk,science,3,3,$27.99,2021-03-19 11:12:15,cardiff,England,Daedalus Books,666d25c0-d9e4-425b-ac33-20011d581032,Y,
7731,315,Enrico Knight,3039213765823,Surely You're Joking Mr Feynman,science,3,10,$30.99,2021-08-02 03:55:33,Hamburg,Germany,Powellsbooks.com,91807168-6b79-4801-aee7-4b390f481487,N,Failed to connect to server
7732,442,Diane Cordier,6447592211669,Angels & Demons,fiction,1,1,$25.99,2021-05-09 13:02:59,Birmingham,England,ChronicleBooks.com,08f06437-645c-4a79-9fa3-7838d094233b,Y,
7733,74,Richard Adame,7751591795334,How to Think Like Sherlock Holmes,psychology,1,7,$24.99,2021-07-31 17:24:24,Dallas,United States,Chapters.indigo.ca,55bf59ef-adbb-430a-ba63-35cc1428e9b4,N,Card declined
7734,113,Maria Knecht,4870898407610,Doctor in the Nude,fiction,3,6,$34.99,2021-12-31 04:21:47,Dallas,United States,Hive.com,aed488b4-845f-429a-8ac7-074d2aa7d49f,N,Card declined
7735,380,Omaira Preiß,2040752275866,Last Lecture,nonfiction,3,1,$28.99,2021-08-10 23:40:20,lagos,Nigeria,Booktopia.com,72556b72-af3a-490c-9edb-d7f794adbd78,Y,
7736,71,Martin Botello,1877278526469,Empire of the Mughal - Raiders from the North,history,2,8,$28.99,2021-07-04 05:44:48,lagos,Nigeria,Abebooks.com,33a70bbf-5b50-4559-a45b-386abde1627d,N,Failed to connect to server
7737,307,Hanna Palacios,9118243454489,Uncommon Wisdom,nonfiction,1,8,36.99,2021-05-09 11:32:39,Bristol,Japan,Costco.com,644ea8aa-ba2f-4ffc-ae87-6ce3c5ab26ec,Y,
7738,134,Fernanda Wulff,4815525780346,Code Book,science,1,1,$33.99,2021-05-18 22:50:13,Malaga,Spain,Powellsbooks.com,8a69b245-5d78-4aa6-a38b-6e20561385e1,Y,
7739,213,Jaime Cabán,2585826843652,Batman Earth One,comic,3,6,$35.99,2021-06-18 18:56:57,Naples,Italy,Costco.com,615c232a-003d-499c-a2f2-07757a421552,Y,
7740,235,Alfonso Kägi,0099251853671,Hidden Connections,science,3,4,$30.99,2021-04-17 19:15:15,Hamburg,Germany,Kidsbooks.com,ec44190a-9487-48f4-be59-193e7a5c4da9,Y,
7741,449,Alessandro Otto,3008173729848,Eyeless in Gaza,fiction,3,10,$38.99,2021-11-08 11:55:40,Lyon,France,Barnesandnoble.com,427aba12-d603-447b-b53f-f247eb0d1b86,N,Failed to connect to server
7742,353,Monique Hirt,2272998693009,Animal Farm,fiction,1,1,$23.99,2021-10-30 05:08:40,Liverpool,England,Audible.com,e44e1eb7-8fd8-40b4-becd-2e7388f6acf1,Y,
7743,230,Heinrich Ruppert,7278209280513,One,nonfiction,2,9,$39.99,2021-10-17 16:15:39,Florida,United States,Amazon.com,4471c4ba-7d2e-4b65-93b5-162c118f5679,Y,
7744,467,Ignazio Miller,7840801609759,Superfreakonomics,economics,1,10,$16.99,2021-12-20 02:42:28,Jos,Nigeria,Mcnallyrobinson.com,de1edc19-a148-4315-89f4-412ee4d3d177,Y,
7745,277,Maryam Herman,7793615349260,Mein Kampf,nonfiction,1,10,$36.99,2021-02-25 05:15:37,Tomar,Portugal,Costco.com,0a419d27-c2de-4991-9284-e6b3ae874ac8,N,Card declined
7746,468,Trudel Cichorius,1590042294561,Outsider,fiction,2,10,$19.99,2021-05-07 02:04:04,Kure,Japan,Thriftbooks.com,c45cd5f2-e106-48e1-beba-5dd396c3974e,Y,
7747,80,Amin Leunberger,8300689717858,Life in Letters,nonfiction,1,4,$35.99,"Thursday, Aug, 22",Mexico City,Mexico,Audiobooks.com,8457b534-3554-4e31-9709-5b9329266bc7,Y,
7748,420,Hansjörg Robertson,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,3,1,$20.99,2021-07-19 12:05:46,Madrid,Spain,Booktopia.com,2c73beab-898f-46c1-809a-7d243b802b06,Y,
7749,372,Lorraine Marín,1403292594001,Murphy's Law,nonfiction,2,10,$28.99,2021-04-23 13:49:15,Bilbao,Spain,Costco.com,92fa8d46-8a53-403b-a129-acab22b9d508,Y,
7750,71,Martin Botello,3236397524585,Arthashastra,philosophy,3,2,$18.99,2021-03-15 11:02:53,lagos,Nigeria,Waterstones.com,4764a0a0-48c8-49fa-80dc-775ede8d6bcc,N,Card declined
7751,97,Mehmet Carter,6256627285236,All the President's Men,history,2,6,$22.99,2021-07-05 06:37:49,Granada,Spain,Daedalus Books,3e3e5f1f-4baf-458c-a8ca-21dbe0791582,Y,
7752,470,Annunziata Rivière,9451744666020,Russian Journal,nonfiction,2,7,$35.99,2021-08-25 12:23:57,Nice,France,Indiebound.com,f22917e1-1dbd-4015-a8ad-65ca03617bea,Y,
7753,437,Romina Paredes,2373245561840,Manasa,nonfiction,3,1,$30.99,2021-11-23 23:10:57,Hamburg,Germany,Thestrand.com,1a1789e5-83b3-46f1-83c8-92120f4dba7e,Y,
7754,275,Karen Bates,5871484185836,Nature of Statistical Learning Theory,data_science,3,4,$31.99,2021-05-16 13:23:34,Valencia,Spain,Thestrand.com,b8bad923-c39d-4954-8b92-643866ec9f69,Y,
7755,293,Edinson Evrard,8139981492619,Numbers Behind Numb3rs,science,2,7,$40.99,2021-08-23 12:05:46,Tokyo,Japan,Abebooks.com,09e0b4d7-1041-454b-a6f7-980a8ffd6eae,N,Invalid CVV
7756,409,Adamo Guardado,6853941025991,World's Great Thinkers,philosophy,2,8,$15.99,2021-02-27 17:56:26,Cordoba,Spain,Kidsbooks.com,58a22a83-5c4d-42c7-8083-dcbedc546a90,Y,
7757,102,Abril Juvara,4038249066491,History of England,history,2,2,$16.99,2021-06-15 10:18:41,Turin,Italy,ChronicleBooks.com,532862a5-270c-4133-9346-1adbcf8be8e1,N,Card declined
7758,276,Stefania Boccaccio,3458771652800,City of Djinns,history,2,5,$34.99,2021-11-13 09:28:42,Granada,Spain,Kidsbooks.com,9c4f55cb-31a0-4803-a577-711d96fd7e00,Y,
7759,127,Filippo Filzi,1972966875772,Farewell to Arms,fiction,3,6,$32.99,2021-08-27 09:04:26,Abuja,Nigeria,Mcnallyrobinson.com,a14d9522-2b14-4289-9470-5ca2826951ca,Y,
7760,99,Sebastian Hervé,0869141314564,Structure & Interpretation of Computer Programs,computer_science,1,3,$21.99,2021-07-27 14:44:15,Bologna,Italy,ChronicleBooks.com,bfd70aa1-b8f3-4b9a-9e3e-9b020917e70a,Y,
7761,381,Allegra Barron,6354603053579,Free Will,philosophy,1,9,$32.99,2021-10-29 00:19:06,Faro,Portugal,Ebay.com,ca0b2066-c9f6-41c8-9644-50d414652447,Y,
7762,113,Maria Knecht,6841269611613,Once There Was a War,nonfiction,3,7,$16.99,2021-09-23 18:06:14,Dallas,United States,Kidsbooks.com,b8b99a21-5e7a-43f3-a76e-6417cf24a078,Y,
7763,264,Vilma Kaul,2560976701724,Freakonomics,economics,3,1,$32.99,2021-05-08 12:22:57,Hamburg,Germany,Booksamillion.com,08231f19-7ed9-4c07-993c-39802cc9c406,Y,
7764,397,Véronique Laurent,0700300351054,Case of the Lame Canary,fiction,3,4,$40.99,2021-01-13 15:31:45,Washington DC,United States,Audible.com,0a45c2aa-dd5e-4071-8937-611a36b78700,N,Failed to connect to server
7765,218,Brian Davies,5871484185836,Nature of Statistical Learning Theory,data_science,2,7,$31.99,2021-06-27 18:27:13,San Diego,United States,Target.com,53771acf-ade7-4823-a08c-4e3178cd877c,N,Card declined
