order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
4333,481,Danielle Tanner,3288182028693,Superman Earth One - 2,comic,3,7,$17.99,2021-12-09 12:04:46,Tokyo,Japan,Amazon.com,d9db9a34-596c-4b80-984f-1912fd8d4a9d,Y,
4334,127,Felix Alvarez,6237625425664,Theory of Everything,science,2,3,$34.99,2021-07-18 11:37:01,Liverpool,England,Abebooks.com,738577ba-e47a-4c9c-9d61-098c0e7dcabe,N,Invalid CVV
4335,301,David Steinmann,3511087317648,Tao of Physics,science,3,7,$25.99,2021-10-23 04:30:34,Nuremberg,Germany,Audiobooksnow.com,24248a5f-c6f3-48b0-b53e-9cdbb03cd001,Y,
4336,250,Élodie Ackermann,7457928134813,20000 Leagues Under the Sea,fiction,1,8,$40.99,2021-11-16 17:57:09,Bremen,Germany,Barnesandnoble.com,fcc543d7-262e-4ebb-90c4-50fb0581f14e,Y,
4337,296,Yulieth Endrizzi,9629793970379,Urlasurla,fiction,3,1,$22.99,2021-11-03 02:02:20,Mexico City,Mexico,Chapters.indigo.ca,41e4040a-421b-4274-b7cf-b8d3e9e95f7e,Y,
4338,483,Gérard Bader,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,1,6,$20.99,2021-12-15 21:03:40,Orlando,United States,Audiobooksnow.com,04d6019d-af06-4bdb-8427-4a77b8a00453,Y,
4339,302,Simonetta Cocci,0803513853343,Gun Gayin Awadi,nonfiction,1,7,$17.99,2021-08-15 18:51:38,Lisbon,Portugal,Waterstones.com,d3e72ec1-6a93-4dc8-9974-43a076051a4e,Y,
4340,417,Ninetta van der Dussen,0222708086258,Clash of Civilizations and Remaking of the World Order,history,3,3,$17.99,2021-10-14 21:47:01,cambridge,England,Albris.com,f414bcc7-1538-40ff-beff-b6a425088243,N,Invalid billing address
4341,69,Joanna Gregori,1725325731666,Power Electronics - Mohan,computer_science,3,5,$38.99,2021-03-27 01:40:33,Nice,France,Audiobooksnow.com,52c5c2f9-5510-4677-aa74-2166dc076a30,Y,
4342,191,Benjamin Collodi,0956180260669,Pattern Classification,data_science,1,1,$33.99,2021-06-19 14:35:00,Osaka,Japan,Hive.com,53c4463a-c14a-4e8e-b7b8-90bc48dc74a9,Y,
4343,76,Gottlieb Velázquez,2082965708694,Ashenden of The British Agent,fiction,3,7,$21.99,2021-02-05 02:01:02,Bremen,Germany,Walmart.com,24056418-ebc4-4291-9ccc-0720ed2df3e6,N,Card declined
4344,446,Elladio Mercado,6296451375802,Textbook of Economic Theory,economics,2,6,$40.99,2021-10-18 01:58:46,Birmingham,England,Barnesandnoble.com,8131986f-567c-4ac6-be60-796a3d855d2f,N,Invalid CVV
4345,324,Marisol Spörri,4064488855367,Phantom of Manhattan,fiction,3,1,$20.99,2021-06-28 02:12:29,Faro,Portugal,Powellsbooks.com,6f3425c6-dfa1-4ff8-95e9-e645e569c69c,Y,
4346,94,Ina Acosta,1868483396947,Image Processing & Mathematical Morphology,signal_processing,3,10,$40.99,2021-12-03 12:18:47,Benin city,Nigeria,Walmart.com,815a6b8c-2440-44b6-b8a4-c5fb4277b933,Y,
4347,305,Louise Ammann,0603125023949,Scoop!,history,2,7,$40.99,2021-12-26 14:12:08,Genoa,Italy,Chapters.indigo.ca,2d66571d-bc5c-4ceb-bf40-fab3625b0d0d,Y,
4348,143,Tammy Méndez,2040752275866,Last Lecture,nonfiction,2,5,$28.99,2021-12-04 12:00:50,Orlando,United States,Booksamillion.com,8f4402ea-4d03-4ae2-ac9a-b34e014d3d13,Y,
4349,376,Tiffany Hunziker,5861837446677,More Tears to Cry,fiction,1,6,$21.99,2021-10-04 13:20:54,Leeds,England,Indiebound.com,ffd22fda-a6f0-4ed5-a565-c465dcac20d6,Y,
4350,341,Gioacchino Diaz,7036954103903,Ayn Rand Answers,philosophy,2,6,$36.99,2021-03-19 13:49:15,San Diego,United States,Chapters.indigo.ca,71fcc6de-9b83-4dd0-9f9b-519c7e5b4760,Y,
4351,237,Sibylla Cimarosa,1020984536356,Image Processing with MATLAB,signal_processing,2,4,$18.99,2021-12-08 17:49:58,Benin city,Nigeria,,283d4e69-c8f5-49d9-bcf4-bfa81cc9b062,Y,
4352,235,Dalibor Nerger,0456007154275,Burning Bright,fiction,2,10,$29.99,2021-12-12 17:40:21,Leipzig,Germany,Indiebound.com,d9aa2eb4-3e4f-493f-8ce7-39771ae2c7f6,N,Card declined
4353,382,Celal Ramos,6711688222328,Killing Joke,comic,1,10,$30.99,2021-02-24 07:06:06,capri,Italy,Target.com,2f987a3a-2449-41e9-b815-aca015bafbbe,Y,
4354,451,Samantha Trezzini,0191263340887,World's Greatest Trials,history,3,5,$24.99,2021-05-20 15:08:20,San Diego,United States,Audible.com,6ac3bd78-17e3-4dd0-b549-60074783a107,Y,
4355,461,Pietro Brown,6757123126783,Design with OpAmps,computer_science,3,8,$35.99,2021-04-18 03:30:32,Granada,Spain,Powellsbooks.com,aa224df8-0393-48e3-af45-0fecb4791d53,Y,
4356,479,Flavia Richard,6075994497628,Apulki,nonfiction,1,2,$37.99,2021-07-17 00:31:28,Toyama,Japan,Booktopia.com,d0767b66-c1c9-4665-9f8c-fad23f33d733,Y,
4357,415,Oswaldo Kessler,6711688222328,Killing Joke,comic,3,2,$30.99,2021-04-10 16:23:21,Oxford,England,Amazonbooks.com,1d02674b-ef9b-49c9-bbf3-fff5f0b43923,Y,
4358,433,Geoffrey Castro,0924367551961,Structure and Randomness,mathematics,3,9,$34.99,2021-11-29 22:56:53,Tomar,Portugal,Barnesandnoble.com,95b3c3b8-9c95-4d62-b217-1cae0d1073c8,N,Invalid CVV
4359,461,Pietro Brown,8300689717858,Life in Letters,nonfiction,1,7,$35.99,2021-09-01 14:35:19,Granada,Spain,Walmart.com,035ba89c-8a64-428e-b4a5-f68fb577739f,Y,
4360,87,Elin Stiebitz,1590042294561,Outsider,fiction,3,5,$19.99,2021-04-05 01:42:57,Bristol,Japan,Booktopia.com,8b3de12b-6ed8-4979-9f91-7c432a69999a,Y,
4361,386,Camilo Monsalve,1868483396947,Image Processing & Mathematical Morphology,signal_processing,2,6,$40.99,2021-10-16 11:12:59,lokoja,Nigeria,Indiebound.com,02205d36-5f83-4d0b-8763-12ee898fc5cb,Y,
4362,394,Tara Maggioli,6237625425664,Theory of Everything,science,2,4,$34.99,2021-06-12 11:54:47,Birmingham,England,Amazon.com,420c46b9-9bdd-4c80-974a-d535a6af8d40,Y,
4363,183,Richard Rüegg,8242194892418,Data Smart,data_science,3,5,$39.99,2021-05-25 22:02:00,Vallodolid,Mexico,Wordery.com,257bf369-2395-4bde-8a79-a5b0107963fc,Y,
4364,297,Édith Poulain,4927117696819,History of the DC Universe,comic,1,7,$30.99,2021-11-25 20:21:30,Florence,Italy,Bookoutlet.com,69acebff-cb12-4779-bc02-cfc70e2649c8,N,Card declined
4365,199,Telemaco Mitchell,2272998693009,Animal Farm,fiction,2,4,$23.99,2021-07-03 03:35:13,San Diego,United States,Audible.com,676f8890-35a4-4d30-8516-3ed4c1c4b463,N,Invalid billing address
4366,330,Dina Olson,3260583528897,Hafasavnuk,fiction,2,2,$37.99,2021-06-13 17:03:51,Verona,Italy,Amazonbooks.com,6828c5e2-84be-4e24-9a82-2394c887c482,N,Failed to connect to server
4367,146,Adam Berger,6802199317303,Statistical Learning Theory,data_science,3,9,$22.99,2021-10-24 21:14:19,Leipzig,Germany,Daedalus Books,5bc0b1ee-b606-4ef2-ba21-76abd4dc2310,Y,
4368,306,Debra Binner,2369402245555,Beautiful and the Damned,nonfiction,3,5,$34.99,2021-02-18 13:24:58,Nuremberg,Germany,Bookoutlet.com,564b5727-cc26-4f77-a9b1-2ad57c40be28,Y,
4369,251,Denis Mazzanti,3965747274558,Girl with the Dragon Tattoo,fiction,1,5,$16.99,2021-02-18 04:01:42,London,England,Booksamillion.com,a0d5740f-bcb5-4524-b505-c47d947dc236,Y,
4370,440,Pilar Paul,8400652822227,Char Shabda,nonfiction,2,8,$37.99,2021-08-29 01:43:31,Uyo,Nigeria,Booksamillion.com,ca5a2345-5fd7-45c9-9a1a-61d72f750242,N,Failed to connect to server
4371,46,Luis Huang,1237933236599,Freedom at Midnight,history,1,2,$18.99,2021-07-02 21:28:27,London,England,Indiebound.com,033c14d3-56b2-4c55-9db9-f1b58100da2f,N,Invalid billing address
4372,181,Leone Casarin,3688712180103,Attorney,fiction,1,4,$30.99,2021-08-09 20:42:35,Valencia,Spain,Chapters.indigo.ca,55646fde-9d43-42a4-9931-8add84beea67,Y,
4373,415,Oswaldo Kessler,2076984564287,Statistical Decision Theory',data_science,1,10,$24.99,2021-03-09 08:06:00,Oxford,England,Audiobooksnow.com,6f660f7e-bf22-4d4a-8410-5329bd3192ba,Y,
4374,62,Linda Arnold,0452519861496,Oxford book of Modern Science Writing,science,1,1,$34.99,2021-11-22 09:44:35,Leon,Mexico,Indiebound.com,70414f98-08fe-4493-9660-45e7c40cc696,Y,
4375,34,Aurora Jones,3965747274558,Girl with the Dragon Tattoo,fiction,3,9,$16.99,2021-10-06 08:57:50,Cordoba,Spain,Kidsbooks.com,135b2260-114d-4b36-85b0-1c98a9b2b9ee,Y,
4376,323,Aline Wehrli,5769620290721,World's Greatest Short Stories,fiction,3,7,$33.99,2021-01-02 11:41:53,Bremen,Germany,Ebay.com,a7480ec3-0d94-4497-a909-a7e0ca4efb76,Y,
4377,84,Willy Montecchi,8241730428142,Complete Sherlock Holmes,fiction,1,9,$24.99,2021-05-29 05:19:05,Birmingham,England,Kidsbooks.com,a62ee9cc-90ce-4c69-ac56-d50aec5d0cb1,Y,
4378,85,Evangelos Humbert,7840801609759,Superfreakonomics,economics,3,3,$16.99,2021-02-26 14:21:46,cardiff,England,Audiobooksnow.com,b04ad9f8-a535-44ee-b362-065e23c04cce,Y,
4379,130,Lucas Wise,0700300351054,Case of the Lame Canary,fiction,2,3,$40.99,2021-02-17 02:01:30,Vallodolid,Mexico,Waterstones.com,5bdeaa3d-d765-47c0-831c-7be755aba845,Y,
4380,131,Rosa Gardner,7278209280513,One,nonfiction,2,3,$39.99,2021-09-14 20:03:54,Oxford,England,Wordery.com,542c0014-8644-4c60-976f-79d4d184e8d9,Y,
4381,469,Constance Silva,6546118775514,Complete Sherlock Holmes,fiction,1,2,$18.99,2021-06-30 07:56:35,Nice,France,Costco.com,5475159c-4e11-40cc-a39b-358ed25bcddb,Y,
4382,276,Travis Couturier,9118243454489,Uncommon Wisdom,nonfiction,1,8,$36.99,2021-07-10 10:56:43,Bristol,England,Kidsbooks.com,50f4632c-25df-4f0b-867d-24fd9d698253,Y,
4383,73,Jennifer Vélez,4038249066491,History of England,history,3,2,$16.99,2021-02-16 12:03:00,Nagasaki,Japan,Hive.com,b43f1ffe-e23f-46b0-977a-bf76555d4038,Y,
4384,68,Emmanuelle Hirt,0271427878903,Making Software,computer_science,3,4,$34.99,2021-05-03 23:10:16,Orlando,United States,Waterstones.com,aef07366-b62a-4166-a236-2b3008588c1e,Y,
4385,60,Yina Arenas,3184535749225,O Jerusalem!,history,2,7,$24.99,2021-07-25 07:23:01,Tampico,Mexico,Mcnallyrobinson.com,4204f89a-b294-4398-a9f5-73f51555dddb,Y,
4386,60,Yina Arenas,3458771652800,City of Djinns,history,3,4,$34.99,2021-12-11 00:44:46,Tampico,Mexico,Walmart.com,4008b7ec-aa70-4417-a6eb-d3b4eb5aa8ce,Y,
4387,19,Milka Torres,1663763637693,Doctor on the Brain,fiction,3,5,$21.99,2021-11-06 01:01:13,Zopopan,Mexico,Target.com,e4671bed-ac4f-4ab1-a41d-8d5194f9dad7,N,Failed to connect to server
4388,261,Marco Dixon,3288182028693,Superman Earth One - 2,comic,1,7,$17.99,2021-03-17 04:12:05,Madrid,Spain,Powellsbooks.com,35b88282-66e8-436d-926d-789911fd0466,N,Invalid CVV
4389,124,Carlos Hürlimann,6711688222328,Killing Joke,comic,1,6,$30.99,2021-01-15 12:03:03,Toulouse,France,Costco.com,04092cce-ed22-4938-8710-d548e7a151df,Y,
4390,343,Laurence Padilla,1620766075419,Moon is Down,fiction,1,8,$40.99,2021-07-24 01:38:30,Tomar,Portugal,Walmart.com,c00b61eb-71dd-4036-afb4-eced2c0db9e9,Y,
4391,128,Fabián Mcdonald,9230310450931,In a Free State,fiction,2,6,$15.99,2021-02-20 23:59:11,mainz,Germany,Wordery.com,3c162a03-f750-488e-9b18-cbb7952fdb06,Y,
4392,73,Jennifer Vélez,6902816459307,Idiot,fiction,1,10,$17.99,2021-07-11 10:01:27,Nagasaki,Japan,Booksamillion.com,702f754f-2839-46c0-b231-cde632e609e1,Y,
4393,67,Nicoletta Preiß,7355645641747,Power Electronics - Rashid,computer_science,1,5,$15.99,2021-07-22 22:38:30,Tokyo,Japan,Target.com,d5ccb867-d4c5-4fd7-9c65-a3ab03ea59c4,Y,
4394,7,Heimo Grassi,0885590262287,City of Joy,fiction,2,7,$37.99,2021-12-28 08:23:10,Toulouse,France,Barnesandnoble.com,4d9ec0b6-ca12-4a3d-a9f7-b6024faaa706,Y,
4395,185,James Gut,2271754203551,Catch 22,fiction,2,1,$17.99,2021-01-06 02:27:31,Toyama,Japan,Barnesandnoble.com,6609d125-8ec5-4cc8-9a50-1dde9ce13972,Y,
4396,41,Cipriano Felber,1237933236599,Freedom at Midnight,history,2,6,$18.99,2021-09-29 18:44:15,New York,United States,Albris.com,97c6fbca-7d94-4013-af00-ae7af617cd0a,Y,
4397,427,Virginie Staude,8961823366709,Empire of the Mughal - The Tainted Throne,history,1,7,$26.99,2021-06-20 23:01:01,Mexico City,Mexico,ChronicleBooks.com,06dac175-bd88-447b-81b6-25f830cfbc2e,Y,
4398,209,Juan Abba,3260583528897,Hafasavnuk,fiction,3,7,$37.99,2021-05-12 18:38:58,Nantes,France,Hive.com,a7c689e3-cdcf-4b92-9929-feaa2a8ccbc9,Y,
4399,240,Annegret Cortez,6360940955575,Empire of the Mughal - Brothers at War,history,2,1,$40.99,2021-01-07 11:03:18,Bilbao,Spain,Kidsbooks.com,e03dac2f-6976-43e5-9488-cbd4475a5503,N,Invalid CVV
4400,481,Danielle Tanner,2906220058006,Political Philosophers,philosophy,1,7,$31.99,2021-09-23 14:42:41,Tokyo,Japan,Powellsbooks.com,1db3cca6-b28d-43b9-9da0-cc46fd5d6b42,Y,
4401,444,Bradley Escamilla,6296451375802,Textbook of Economic Theory,economics,2,9,$40.99,2021-11-13 23:18:09,Milan,Italy,Costco.com,d46bdeb8-fe83-4f1f-aebe-fc465886c9f1,Y,
4402,205,Verena Zahn,1237933236599,Freedom at Midnight,history,1,8,$18.99,2021-07-14 17:40:21,Brighton,England,Audiobooks.com,458cb4b9-fe5d-4fe4-82e4-f3ac43271c97,N,Card declined
4403,188,Nicola Hoyos,7166446595142,We the Living,fiction,1,1,$34.99,2021-05-04 07:19:00,Leeds,England,Thriftbooks.com,e568c0e1-3507-48de-b482-ea7e93d2d202,N,Card declined
4404,299,Orlando Nieto,0402163968379,Social Choice & Welfare,economics,3,2,$32.99,2021-03-02 10:31:03,Florence,Italy,Barnesandnoble.com,378690dc-ee2e-421c-83fb-072af5ba942f,N,Card declined
4405,357,Micheline Iannelli,8300689717858,Life in Letters,nonfiction,1,4,$35.99,2021-05-13 03:27:28,Faro,Portugal,Booktopia.com,a865ba3a-fc64-406a-8a70-3004f97bea89,Y,
4406,233,Liseth Monicelli,7840801609759,Superfreakonomics,economics,2,1,$16.99,2021-01-07 04:06:24,Lille,France,Target.com,d26bad8b-e7d8-4f8f-8f3a-33bc09a341ef,N,Failed to connect to server
4407,463,Dustin Hahn,1877278526469,Empire of the Mughal - Raiders from the North,history,2,1,$28.99,2021-02-15 11:37:00,Nagasaki,Japan,Albris.com,01b8ee03-2fde-4c47-bcb3-854759b5baf4,Y,
4408,88,Thomas Andrews,0885590262287,City of Joy,fiction,3,9,$37.99,2021-08-17 15:12:57,San Diego,United States,ChronicleBooks.com,f06a0dfe-4b61-4149-98f5-b710dcb96113,N,Card declined
4409,332,Yaneth Weihmann,6784661220994,Crisis on Infinite Earths,comic,2,10,$37.99,2021-10-28 14:01:39,Port Harcourt,Nigeria,Amazon.com,ed2491ed-6a50-44bd-acec-7fcfed211ea7,N,Invalid billing address
4410,126,Nicolás Thomas,5685125022059,Half A Life,fiction,2,7,$16.99,2021-04-09 17:50:44,Granada,Spain,Amazon.com,1e81e93c-b2c8-44db-ab92-7603d428d2af,Y,
4411,408,Dino Rudolph,7793615349260,Mein Kampf,nonfiction,3,3,$36.99,2021-08-30 22:31:21,Orlando,United States,Chapters.indigo.ca,387e8ad4-2e95-4b33-81b7-ddc47d500099,Y,
4412,314,Rosaria Albrecht,1819270835187,Justice,philosophy,1,6,$33.99,2021-04-20 02:25:42,Madrid,Spain,Kidsbooks.com,b43eb4f8-f5d6-4a7c-94b3-09775176a6b8,Y,
4413,290,Joséphine Leal,8400652822227,Char Shabda,nonfiction,1,4,$37.99,2021-12-09 09:24:02,Benin city,Nigeria,Kidsbooks.com,7496127c-5605-45d7-82d0-45cdf8556b03,N,Invalid CVV
4414,179,Francisco Walter,0190412438857,We the Nation,philosophy,3,10,$17.99,2021-09-29 14:31:51,Jos,Nigeria,Thestrand.com,f717c71b-5c61-4dda-92d3-9fc505b525d4,N,Invalid CVV
4415,394,Tara Maggioli,1448580997348,Simpsons & Their Mathematical Secrets,science,1,3,$36.99,2021-02-07 15:44:31,Birmingham,England,Booktopia.com,03caa8bf-456c-4df7-bd7c-8af02d27765e,N,Failed to connect to server
4416,65,Nancy Brun,6546118775514,Complete Sherlock Holmes,fiction,3,1,$18.99,2021-04-19 08:58:16,Nagasaki,Japan,Bookoutlet.com,9961d8f6-4abb-4bfd-8ea2-4a2a8adb9810,Y,
4417,301,David Steinmann,5103374430758,Information,science,1,7,$25.99,2021-10-04 07:27:19,Nuremberg,Germany,Amazonbooks.com,fdf40274-dc0d-43f3-a2ac-a2a14781657b,Y,
4418,343,Laurence Padilla,5254779541720,Christmas Carol,fiction,3,2,$22.99,2021-05-19 21:40:40,Tomar,Portugal,Booktopia.com,e0bcae0f-f89c-402e-9df0-8e3460579d87,Y,
4419,18,Gino Martínez,7793615349260,Mein Kampf,nonfiction,3,9,$36.99,2021-04-26 02:48:09,Uyo,Nigeria,Kidsbooks.com,084ae328-e61c-41db-bdd3-32c67b3a7545,Y,
4420,437,Óscar Granado,3764092627909,Justice League: Throne of Atlantis,comic,2,2,$25.99,2021-10-26 12:00:14,Lisbon,Portugal,Wordery.com,8005eb6f-9ff3-43ba-9df0-2f44551a047f,Y,
4421,286,Isabelle Chaney,0382778514294,On Education,philosophy,3,2,$25.99,2021-08-10 20:34:08,Liverpool,England,Ebay.com,d1cde1cf-271a-4613-a4a2-8d8771293a2d,N,Invalid CVV
4422,184,Abigail Weiß,6604876475937,Fundamentals of Wavelets,signal_processing,1,4,$27.99,2021-03-16 16:20:36,Osaka,Japan,Amazon.com,ac2f87cd-8d72-4ec5-97ea-2ad543541389,Y,
4423,245,Nino Howard,4261973781327,Great War for Civilization,history,1,4,$16.99,2021-01-13 02:06:49,Bacalar,Mexico,Audiobooksnow.com,21649f13-0f06-49dd-b8bc-84e5f814c5d4,Y,
4424,133,Kimberly Alexandre,3008173729848,Eyeless in Gaza,fiction,2,-1000,$38.99,2021-02-07 04:36:58,Perugia,Italy,Thriftbooks.com,f7c3a641-4d08-4ee3-a224-68104e46c965,Y,
4425,183,Richard Rüegg,6546118775514,Complete Sherlock Holmes,fiction,3,7,$18.99,2021-04-23 13:52:38,Vallodolid,Mexico,Booksamillion.com,81709134-baf1-4f31-a691-5d0cdd5705d8,Y,
4426,276,Travis Couturier,2560976701724,Freakonomics,economics,3,10,$32.99,2021-01-03 17:31:31,Bristol,England,Ebay.com,ca117620-a1d0-47a1-90eb-b8b81d1f637d,Y,
4427,112,Leticia Zacco,6478034710396,Batman Handbook,comic,2,4,$32.99,2021-11-18 09:30:49,Tokyo,Japan,Booksamillion.com,24f4695d-c26f-423a-84d8-dfca4f1a9b9e,Y,
4428,398,Jos Amaya,1830675375108,Asami Asami,fiction,1,6,$31.99,2021-09-20 00:19:38,Oxford,England,Powellsbooks.com,7d5d22b5-ac89-47c4-9fdb-789be41924ab,N,Invalid billing address
4429,446,Elladio Mercado,1418927626620,Learning OpenCV,data_science,2,1,$35.99,2021-04-26 14:51:06,Birmingham,England,ChronicleBooks.com,d9867653-1dad-436a-ba9a-b338ae4711dd,Y,
4430,223,Brayan Mitschke,0777067771111,Maqta-e-Ghalib,fiction,2,4,$25.99,2021-10-05 18:27:11,Ibadan,Nigeria,Wordery.com,7f5b80ec-88ba-4207-8e4a-b440aa6ebdf6,Y,
4431,48,Amleto Thompson,6029061126485,Soft Computing & Intelligent Systems,data_science,1,2,$37.99,2021-03-22 20:43:03,Leeds,England,ChronicleBooks.com,cd3256be-b26a-4d62-aa35-d1008edb4dea,N,Invalid CVV
4432,381,Elisa Escobar,7168861197529,Courtroom Genius,nonfiction,3,6,$26.99,2021-04-30 16:16:58,Bilbao,Spain,Booktopia.com,1963b731-0c7d-4064-a2e8-c0608544effc,Y,
4433,74,Eliana Pérez,6360940955575,Empire of the Mughal - Brothers at War,history,3,10,$40.99,2021-09-18 17:42:49,Florence,Italy,Bookoutlet.com,7455fb1e-7529-4605-8215-f8fc958a91d1,Y,
4434,46,Luis Huang,9184567088693,Ahe Manohar Tari,nonfiction,1,5,$19.99,2021-12-23 02:58:18,London,England,Costco.com,2f112799-cb64-4fb5-918f-3a2893053182,Y,
4435,70,Erdal Raynaud,1864573258577,Cathedral and the Bazaar,computer_science,1,2,$33.99,2021-04-21 04:26:55,lagos,Nigeria,Waterstones.com,56ff2765-f396-4f00-b6ab-2f4d5041e69f,Y,
4436,8,Marcela Zimmer,0803513853343,Gun Gayin Awadi,nonfiction,2,10,$17.99,2021-01-03 10:09:47,Vallodolid,Mexico,Ebay.com,341f56bb-5ff5-4b91-9e86-a0b7f4298c49,Y,
4437,279,Ornella Hölzenbecher,1133060168843,Pillars of the Earth,fiction,1,6,$17.99,2021-09-18 14:05:02,Strasbourg,France,Kidsbooks.com,2ab71ee1-83a0-4582-9ed3-468836a76cb5,N,Failed to connect to server
4438,159,Gregory Herzog,9629793970379,Urlasurla,fiction,2,7,$22.99,2021-05-30 10:11:48,Naples,Italy,Costco.com,9dfa0df7-e492-4cda-b87c-cf12d1c18ce1,Y,
4439,39,Nicolas Jordan,0452519861496,Oxford book of Modern Science Writing,science,2,1,$34.99,2021-01-22 10:24:21,Strasbourg,France,Booktopia.com,057722a1-b078-4351-9e4d-b50c737d363b,N,Invalid billing address
4440,217,Pompeo Ramírez,2320947112207,Drunkard's Walk,science,2,2,$27.99,2021-08-06 12:02:45,Florida,United States,Hudsonbooksellers.com,451f72c4-27f3-4a2b-af42-f2954960cd82,N,Invalid CVV
4441,45,Annemarie Collado,0443294316752,Raisin in the Sun,fiction,3,8,$33.99,2021-04-27 09:00:38,Manchester,England,Wordery.com,eccd4e72-7a0a-4d80-a2ca-11e2dfc841e2,Y,
4442,72,Alba Lenoir,4486475304816,Aghal Paghal,nonfiction,2,6,$17.99,2021-04-14 18:46:43,Evora,Portugal,Audiobooks.com,e559ae54-76ac-4c93-bca4-d0e197c47a34,Y,
4443,73,Jennifer Vélez,2690578771082,Deceiver,fiction,3,3,$36.99,2021-04-10 00:17:48,Nagasaki,Japan,Costco.com,da2fcb7b-1533-4501-837e-fed90f53a744,N,Invalid CVV
4444,384,Ana Luisa García,7187656016920,Data Analysis with Open Source Tools,data_science,1,2,$18.99,2021-05-19 15:51:13,Madrid,Spain,ChronicleBooks.com,628a43f2-11d7-480a-8e95-20b8e7b73f2b,N,Failed to connect to server
4445,320,Brandon Boucher,3452405980253,Bookless in Baghdad,nonfiction,3,10,$21.99,2021-06-14 22:23:42,Stuttgart,Germany,Powellsbooks.com,7e8157f0-63a8-4124-b00e-812dea2d5c3a,Y,
4446,219,Fulvio Grob,6447592211669,Angels & Demons,fiction,1,5,$25.99,2021-10-29 13:24:19,Braga,Portugal,Abebooks.com,a5d625ff-84a0-4f38-b823-26276f904cae,Y,
4447,116,Lando Dean,9230310450931,In a Free State,fiction,2,6,$15.99,2021-10-29 05:01:24,Evora,Portugal,Amazonbooks.com,2411d780-d088-4a59-8135-bfe388d046d7,Y,
4448,235,Dalibor Nerger,6016419538434,Great Indian Novel,fiction,3,9,$32.99,2021-10-25 05:24:34,Leipzig,Germany,Booksamillion.com,ff6e5e71-28c1-4e7f-a903-b772460f6c50,Y,
4449,472,Johan Stiffel,7168861197529,Courtroom Genius,nonfiction,2,3,$26.99,2021-09-23 01:35:15,Port Harcourt,Nigeria,Booktopia.com,986dd751-0e82-4bf8-859f-78d34a89918a,N,Invalid billing address
4450,134,Alessio Rojas,2690578771082,Deceiver,fiction,1,9,$36.99,2021-03-03 09:35:18,Bristol,Japan,Target.com,3b2fe1d0-c249-4e65-87de-6dfeedbbf9ba,N,Failed to connect to server
4451,202,Claudio Reeves,2906220058006,Political Philosophers,philosophy,3,6,$31.99,2021-02-05 15:40:19,Bacalar,Mexico,Kidsbooks.com,5cf18c4a-298f-48a5-ad5b-3502c5faf645,Y,
4452,145,Troy Quinn,4064488855367,Phantom of Manhattan,fiction,1,10,$20.99,"Wednesday, Mar, 22",Seville,Spain,Amazonbooks.com,146d574b-9178-493b-a1b9-db550f5ad56e,Y,
4453,417,Ninetta van der Dussen,7457928134813,20000 Leagues Under the Sea,fiction,3,2,$40.99,2021-05-17 00:41:34,cambridge,England,Chapters.indigo.ca,fd8f3d5b-f27b-4549-84ee-829430d474b4,Y,
4454,240,Annegret Cortez,9271908957746,Winter of Our Discontent,fiction,3,1,$32.99,2021-07-22 10:33:31,Bilbao,Spain,Booktopia.com,1fb63543-1a5e-4743-8248-3011ae1b14ba,Y,
4455,140,Margit Wesack,7166446595142,We the Living,fiction,3,8,$34.99,2021-01-20 12:21:55,Guimaraes,Portugal,Hive.com,189844d9-cc12-4326-99b5-64a6d89cecc1,N,Card declined
4456,64,Heather Mazzeo,5254779541720,Christmas Carol,fiction,3,6,$22.99,2021-12-09 03:02:54,Merida,Mexico,Barnesandnoble.com,19283abc-aee3-44d5-8e37-191d1c958d48,N,Invalid billing address
4457,242,Angelica Figueroa,3260583528897,Hafasavnuk,fiction,1,8,$37.99,2021-07-31 23:45:44,Jos,Nigeria,Kidsbooks.com,19a1a9c3-7c8b-4008-b683-9027a7250b3c,Y,
4458,249,Vittoria Bond,6902816459307,Idiot,fiction,1,10,$17.99,2021-07-08 04:23:29,Washington DC,United States,Chapters.indigo.ca,a9fa3527-73ae-4f4d-99c2-327b79f218cc,Y,
4459,335,Pedro Álvarez,0190412438857,We the Nation,philosophy,2,7,$17.99,2021-03-08 22:48:17,Hamburg,Germany,Target.com,db83d344-b783-4932-b43b-a7deda0c0c2c,N,Card declined
4460,427,Virginie Staude,9894719659342,Integration of the Indian States,history,2,2,$30.99,2021-08-24 00:04:45,Mexico City,Mexico,Waterstones.com,c6a8e888-d68d-43d4-b6e6-82a70c496be9,Y,
4461,235,Dalibor Nerger,5685125022059,Half A Life,fiction,3,10,$16.99,2021-02-06 19:07:37,Leipzig,Germany,Abebooks.com,cb5068a8-0d99-4b57-be46-fa7e40e240be,Y,
