order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7071,217,Aurélie Cichorius,2906220058006,Political Philosophers,philosophy,3,2,$31.99,2021-12-29 07:14:55,Nagasaki,Japan,Kidsbooks.com,5232042e-0ec5-4fdf-8cb2-93464c54c71b,Y,
7072,444,Agathe de Jesús,6408115517026,Veil: Secret Wars of the CIA,history,1,6,$27.99,2021-01-21 21:02:16,Brighton,England,Booksamillion.com,91457ef3-e4ee-4a2c-aa14-1c5bef0e98d3,Y,
7073,241,Boris Vigil,0829821532305,Electric Universe,science,1,10,$33.99,2021-12-28 11:55:13,Toulouse,France,Thriftbooks.com,d737bae2-f4a4-4d7c-81f4-40f5cb9eafe5,N,Failed to connect to server
7074,6,Stacy Pineda,3965747274558,Girl with the Dragon Tattoo,fiction,3,4,$16.99,2021-09-02 04:16:30,Cordoba,Spain,Audiobooksnow.com,f44c01b9-db56-4f9b-8580-a8049af12859,Y,
7075,440,Adolfo Cignaroli,6016419538434,Great Indian Novel,fiction,3,9,$32.99,2021-08-08 23:55:58,Munich,Germany,Audiobooks.com,2c808b14-6a0e-417a-91a9-df4c585049ee,N,Invalid CVV
7076,110,Goffredo Stolze,3500631699682,Think Complexity,data_science,2,6,$32.99,2021-07-04 15:49:11,Florence,Italy,Barnesandnoble.com,b1563b5a-b20d-435a-8a72-e716e406dea5,N,Card declined
7077,263,Felipe Lemonnier,0924367551961,Structure and Randomness,mathematics,3,2,$34.99,2021-04-15 08:01:55,Malaga,Spain,Abebooks.com,ffa2eb69-bd04-4168-b8b3-24068eca7579,Y,
7078,94,Karen Grifeo,4261973781327,Great War for Civilization,history,3,6,$16.99,2021-03-15 20:38:49,Port Harcourt,Nigeria,Thriftbooks.com,335ac20a-aff5-4c69-97c8-07eea35332ae,Y,
7079,235,Lorenzo Drub,3082759451644,Flashpoint,comic,2,4,$36.99,2021-12-31 09:09:20,Houston,United States,Thriftbooks.com,d9f1654b-db76-48a4-8e11-908205c1e7db,N,Invalid billing address
7080,238,Ashley Bustamante,1097951942649,Story of Philosophy,philosophy,2,7,$29.99,2021-07-06 05:00:25,Bristol,England,Daedalus Books,2577b3de-e44c-4b50-b9da-08516649b145,Y,
7081,140,Carolina Wirth,8809189163481,Return of the Primitive,philosophy,2,5,$25.99,2021-03-09 00:05:58,Orlando,United States,Abebooks.com,cc00087a-741f-49cb-9967-dd4cfc6cedd1,N,Invalid CVV
7082,324,Victoria Garozzo,7173864014001,Principles of Communication Systems,computer_science,1,3,$30.99,2021-12-11 22:27:31,Nice,France,Daedalus Books,edbbb95d-e8ad-4ab2-a222-2c301f4b44ac,N,Card declined
7083,390,Cristian Muller,8017563609061,Grapes of Wrath,fiction,1,4,$18.99,2021-01-12 20:39:58,Barcelona,Spain,Walmart.com,26b800e1-745c-4b54-850c-c88ee15139fe,Y,
7084,450,Porfirio Hug,6711688222328,Killing Joke,comic,2,9,$30.99,2021-05-25 16:23:17,Liverpool,England,Mcnallyrobinson.com,2f1e5025-cbb8-4cfb-bf53-ad58df645926,Y,
7085,86,Justine Isler,3375248015459,We the People,philosophy,3,1,$27.99,2021-04-30 15:55:26,Yokohama,Japan,Albris.com,28df2767-0dd6-4bf6-9d58-11e045b366b7,Y,
7086,38,Valeria Khan,9184567088693,Ahe Manohar Tari,nonfiction,2,1,$19.99,2021-02-25 01:46:56,Florence,Italy,Audiobooks.com,57efd7ae-304d-4b3c-b9ee-762f4122255b,Y,
7087,15,Kemal Rincón,6650300891316,Machine Learning for Hackers,data_science,2,6,$23.99,2021-08-21 20:14:37,Barcelona,Spain,Thestrand.com,bc86f997-12df-4cbc-8996-89a52c0fbc38,Y,
7088,400,Ansaldo Bourgeois,3513933287112,Orientalism,history,3,10,$23.99,2021-10-16 21:51:37,Elvas,Portugal,Hudsonbooksellers.com,6f2d429a-ee90-4bb2-a03c-771a4c98ad18,Y,
7089,216,Julio César Pergande,3511087317648,Tao of Physics,science,3,7,$25.99,2021-05-10 06:57:23,Jos,Nigeria,Hive.com,ad35be06-6483-4f7f-b474-07b0bfdcd5ec,Y,
7090,192,Alejandro Dellucci,7608116050198,Idea of Justice,nonfiction,1,3,$21.99,2021-01-20 05:59:04,Washington DC,United States,Albris.com,7f4291fe-3745-4268-b331-91f0f1106bdc,Y,
7091,482,Nadia Blum,9306046092513,Discovery of India,history,2,8,$17.99,2021-09-13 14:50:40,Florida,United States,Target.com,997bdbc7-9829-4882-98b8-0ea67d8519a4,N,Failed to connect to server
7092,405,Daniela Zänker,0382778514294,On Education,philosophy,2,1,$25.99,2021-11-02 17:15:53,Mexico City,Mexico,Audiobooksnow.com,adb8bf24-513f-42f7-bc7b-358252eceaba,Y,
7093,69,Hildburg Smith,6256627285236,All the President's Men,history,1,3,$22.99,2021-01-25 04:16:43,Bristol,Japan,Audible.com,f014b7ee-6453-4b21-b795-5996ad8beddc,Y,
7094,360,Roland Marquez,3452405980253,Bookless in Baghdad,nonfiction,2,1,$21.99,2021-12-17 07:01:19,capri,Italy,Albris.com,3e067929-78ad-4a89-a123-f1e885fa1a82,Y,
7095,172,Orlando Petrucelli,0754706381207,Analysis,mathematics,1,3,$40.99,2021-07-22 03:48:07,Cologne,Germany,Waterstones.com,3f8e7e9f-4506-4eed-a4b5-694003313a38,Y,
7096,456,Karina Rosenow,0271427878903,Making Software,computer_science,2,8,$34.99,2021-08-09 15:53:14,Frankfurt,Germany,Indiebound.com,72a1b51f-c9f0-4387-9b6a-43f5d57f297f,Y,
7097,195,Mayte Collodi,7355645641747,Power Electronics - Rashid,computer_science,1,5,$15.99,2021-07-29 16:02:49,Toledo,Spain,Ebay.com,9450730c-1453-4882-b230-a1638f73c51f,N,Card declined
7098,491,Sara Uribe,6075994497628,Apulki,nonfiction,1,10,$37.99,2021-02-08 13:48:27,Berlin,Germany,Abebooks.com,5ea7d027-9fcc-4667-ad9d-8fe8c5f8f7cd,Y,
7099,159,Melba Bühler,1133060168843,Pillars of the Earth,fiction,1,3,$17.99,2021-02-03 08:56:52,Hiroshima,Japan,Powellsbooks.com,6d7744a4-663a-46ec-9810-0d774b5a1610,N,Invalid billing address
7100,244,Louis Burcardo,1403292594001,Murphy's Law,nonfiction,3,9,$28.99,2021-09-10 22:20:38,Malaga,Spain,Bookoutlet.com,a1aaae13-0e48-4c0f-800d-aa1a25b1ba46,Y,
7101,33,Charles Gaytán,8300689717858,Life in Letters,nonfiction,1,8,$35.99,2021-12-08 13:22:14,Hiroshima,Japan,Waterstones.com,25c561a3-b67c-4551-963b-403ac5bb3314,Y,
7102,151,Karl Heinz Lefebvre,0740899331884,Journal of a Novel,fiction,3,10,$23.99,2021-09-08 19:15:34,London,England,Audiobooks.com,ed4cb93b-d6af-49b9-bfc8-7b2fa2e688d6,N,Invalid CVV
7103,93,Heinz-Joachim Zollinger,8400652822227,Char Shabda,nonfiction,1,2,$37.99,2021-08-12 14:56:44,Tomar,Portugal,Booksamillion.com,df7e0140-609b-434e-b561-3274ec9e4575,Y,
7104,283,Colette Carullo,9306046092513,Discovery of India,history,3,4,$17.99,2021-05-18 23:15:12,Enugu,Nigeria,Bookoutlet.com,b87cca5d-3ff2-451c-999f-2788ee0d4698,Y,
7105,164,Aida Maspero,2016304461544,Broca's Brain,science,1,7,$35.99,2021-05-26 01:36:16,Orlando,United States,Powellsbooks.com,6e0df4b7-c639-471e-9100-279277297bc5,Y,
7106,471,Julie Jordan,4599246610938,New Machiavelli,fiction,1,6,$39.99,2021-01-05 02:59:54,Brighton,England,Waterstones.com,d563b17d-5772-41ef-939f-3288cccf4807,Y,
7107,241,Boris Vigil,2040752275866,Last Lecture,nonfiction,1,6,$28.99,2021-05-16 12:59:33,Toulouse,France,Ebay.com,1d86f626-6342-4bea-ae2c-267853f390a0,Y,
7108,199,Luis Albers,2560976701724,Freakonomics,economics,1,10,$32.99,2021-12-21 21:26:29,Genoa,Italy,Target.com,617f6f4e-663c-4158-bf2e-42df564846ed,Y,
7109,245,Rosalia Jopich,8564319539856,Identity & Violence,philosophy,1,5,$27.99,2021-06-02 11:35:43,Abuja,Nigeria,Thriftbooks.com,80f74668-adf1-4675-9b82-89bd03c3fe33,Y,
7110,423,Marco Meza,7751591795334,How to Think Like Sherlock Holmes,psychology,1,9,$24.99,2021-09-07 12:26:00,Bordeaux,France,Amazon.com,df739cc4-6fe0-4354-a81e-66bbfa535101,N,Card declined
7111,111,Estefanía Sáenz,9306046092513,Discovery of India,history,2,2,$17.99,2021-08-22 04:15:33,Frankfurt,Germany,Mcnallyrobinson.com,70fd08bd-b12e-471e-83a7-e94ff0ee7d63,Y,
7112,4,Jason Jacuzzi,6360940955575,Empire of the Mughal - Brothers at War,history,1,1,$40.99,2021-08-10 15:30:04,Abuja,Nigeria,Booksamillion.com,dd217e64-a179-4ba5-86b1-9eb05a325843,N,Invalid billing address
7113,497,Natalija Jockel,0452519861496,Oxford book of Modern Science Writing,,2,10,$34.99,2021-10-24 02:53:27,Bilbao,Spain,Thestrand.com,7734f753-ed2d-4527-ba65-1a232985dfee,Y,
7114,71,Patricio Valencia,3840730626869,Judge,fiction,3,8,$18.99,2021-05-23 04:40:41,Enugu,Nigeria,Audiobooksnow.com,547078b8-9d01-482d-b116-d56a7afd487a,Y,
7115,234,Heinz-Günter Nguyen,3591915587542,Radiowaril Bhashane & Shrutika,nonfiction,1,5,$29.99,2021-04-06 20:04:45,Ilorin,Nigeria,Chapters.indigo.ca,83181de5-da5d-49dc-998d-b3ebf9e39086,Y,
7116,324,Victoria Garozzo,1590042294561,Outsider,fiction,1,4,$19.99,2021-03-02 18:58:50,Nice,France,Audible.com,0374ddbb-6623-4a31-8d50-6154c9f3615a,N,Invalid billing address
7117,349,Alfonso Valentino,8809189163481,Return of the Primitive,philosophy,3,1,$25.99,2021-04-04 13:44:53,Osaka,Japan,Daedalus Books,935f1374-62c4-4ab4-bdf0-4ab893e0b417,N,Invalid billing address
7118,244,Louis Burcardo,5685125022059,Half A Life,fiction,3,1,$16.99,2021-09-13 00:12:39,Malaga,Spain,Albris.com,a48b7ebf-818e-448e-8039-92adcae86b44,Y,
7119,378,Lilia Zimmer,9834789784438,India from Midnight to Milennium,history,2,3,$18.99,2021-10-21 13:02:21,Orlando,United States,Audible.com,08bc786b-907b-47bb-bbe4-e543b9801eca,Y,
7120,96,Alfredo Delgado,6447592211669,Angels & Demons,fiction,2,3,$25.99,2021-04-14 20:33:37,Merida,Mexico,Powellsbooks.com,2fcaa8d0-46fc-4764-84e5-7148222c8f21,Y,
7121,329,Laurent Barajas,8961823366709,Empire of the Mughal - The Tainted Throne,history,2,2,$26.99,2021-08-23 17:59:05,Dallas,United States,Barnesandnoble.com,99a75e91-46c1-4fdf-a57e-c8a0b486a1ae,Y,
7122,494,Jacqueline Lombard,0700300351054,Case of the Lame Canary,fiction,2,10,$40.99,2021-01-07 15:45:06,Birmingham,England,Mcnallyrobinson.com,06f3d7d6-aa31-4949-9898-78f9a2cc0686,Y,
7123,292,Hellmuth Foscari,1097951942649,Story of Philosophy,philosophy,1,4,$29.99,2021-04-02 11:37:06,Enugu,Nigeria,Booksamillion.com,f12616e3-47df-4c76-861b-862a3f950fbb,N,Invalid CVV
7124,111,Estefanía Sáenz,2560976701724,Freakonomics,economics,3,5,$32.99,2021-09-06 15:53:40,Frankfurt,Germany,Walmart.com,4c4d0550-79c5-451e-9f5d-3dfd516d4c6e,Y,
7125,340,Vincenzo Binaghi,2320947112207,Drunkard's Walk,science,2,9,$27.99,2021-06-17 21:28:47,Ilorin,Nigeria,Booktopia.com,5273678b-1a24-4678-9adf-f0eb89824596,N,Card declined
7126,29,Zoran Fusani,7970341489266,Computer Vision,data_science,3,10,$34.99,2021-12-29 07:03:21,Cordoba,Spain,Hive.com,3ff88639-60d9-4cb9-a2ef-cf4b959f933c,N,Card declined
7127,462,Durante Mccann,4689671454396,Let Us C,computer_science,3,4,$25.99,2021-05-25 05:25:33,Monterrey,Mexico,Audiobooks.com,77eef551-75f7-4a2f-b839-c1969fa4c8bc,Y,
7128,346,Tonino Charrier,2560976701724,Freakonomics,economics,2,1,$32.99,2021-10-18 07:26:10,Aviero,Portugal,Audible.com,0101ae50-86cd-4f8c-8f9f-e08e4230f25d,Y,
7129,445,Dijana Hartung,2954604860646,Age of the Warrior,history,3,3,$23.99,2021-03-31 11:38:02,Orlando,United States,Bookoutlet.com,26c503fd-4eb9-4b22-b38d-ec109f0729ff,Y,
7130,31,Mateo Miniati,2373245561840,Manasa,nonfiction,3,8,$30.99,2021-11-04 19:18:45,Cologne,Germany,Indiebound.com,12e942b1-d9c2-4e6b-9c39-d855afcd98d6,Y,
7131,69,Hildburg Smith,0271427878903,Making Software,computer_science,2,9,$34.99,2021-09-10 18:59:50,Bristol,Japan,Target.com,f532ed5c-ebbe-461a-86a1-cd101c4ab111,Y,
7132,24,François García,2271754203551,Catch 22,fiction,1,8,$17.99,2021-10-06 08:56:23,Barcelona,Spain,Booksamillion.com,2b771edc-7a4a-4683-b930-66aa608a9f28,Y,
7133,8,Ines Bosshard,3591915587542,Radiowaril Bhashane & Shrutika,nonfiction,2,2,$29.99,2021-07-27 16:50:10,Zopopan,Mexico,Audiobooksnow.com,a2063a2f-44ec-477f-99bb-dd53a041a3fb,Y,
7134,68,Silvia Buchholz,9118243454489,Uncommon Wisdom,nonfiction,2,4,$36.99,2021-09-24 12:04:03,Berlin,Germany,Waterstones.com,9db6d6e5-7020-443d-9208-27ff04a565c2,N,Card declined
7135,475,Zoé Vollbrecht,0443294316752,Raisin in the Sun,fiction,3,5,$33.99,2021-07-21 20:36:42,Vallodolid,Mexico,Thestrand.com,2ecc3dd9-78e8-4c3b-ad4e-5a6632818843,Y,
7136,38,Valeria Khan,4927117696819,History of the DC Universe,comic,3,2,$30.99,2021-02-25 11:51:11,Florence,Italy,Target.com,eee1140b-5f63-465a-bc6a-c18d7d548c51,Y,
7137,31,Mateo Miniati,7168861197529,Courtroom Genius,nonfiction,3,9,$26.99,2021-11-27 03:11:24,Cologne,Germany,Bookoutlet.com,a5eb8283-9380-401c-b255-321b77487238,Y,
7138,497,Natalija Jockel,5254779541720,Christmas Carol,fiction,1,1,$22.99,2021-03-25 17:11:17,Bilbao,Spain,Abebooks.com,0622f91f-ef03-4f73-b3d7-f07430069265,Y,
7139,94,Karen Grifeo,9269471180135,False Impressions,fiction,1,1,$26.99,2021-07-03 18:58:39,Port Harcourt,Nigeria,Waterstones.com,1daaa2a5-03c8-458c-a873-d1fdbbf5fcde,Y,
7140,186,Raul Cordero,2690578771082,Deceiver,fiction,2,9,$36.99,2021-12-20 16:43:51,Nagasaki,Japan,Albris.com,9888f104-c491-4a25-a061-024c1eb1fbe2,Y,
7141,139,Jorge Vázquez,3288182028693,Superman Earth One - 2,comic,2,10,$17.99,2021-01-09 13:10:03,Phoenix,United States,Booksamillion.com,72c73de5-bea2-498d-8791-4cfa70c72173,Y,
7142,239,Paula Alvarez,3965747274558,Girl with the Dragon Tattoo,fiction,2,5,$16.99,2021-05-06 21:27:46,Toulouse,France,Audible.com,6bc484fc-8083-4d86-afe6-8d57d6f90da2,N,Card declined
7143,133,Isabel Jaimes,0867363477234,Jim Corbett Omnibus,nonfiction,2,8,$18.99,2021-05-11 20:32:13,Berlin,Germany,Thriftbooks.com,c72c0fb8-1ffa-4cd9-8bc7-5ab26071895d,Y,
7144,85,Beatriz Wilms,3260583528897,Hafasavnuk,fiction,3,4,$37.99,2021-04-02 07:02:04,Nagasaki,Japan,Daedalus Books,aabaab6d-6be7-4016-8f32-d185f8b51b3c,Y,
7145,242,Liliana Paolucci,4064488855367,Phantom of Manhattan,fiction,2,6,$20.99,2021-03-11 18:17:44,Tomar,Portugal,Audiobooksnow.com,7e541ed9-700a-466b-aba4-6ff8476913db,Y,
7146,258,Bluette Burbano,6841269611613,Once There Was a War,nonfiction,2,10,$16.99,2021-09-12 08:59:19,Hiroshima,Japan,Albris.com,f4ba8bd9-e389-44dd-b6ad-ba0eb1f9d045,Y,
7147,212,Valentina Ott,0562462926484,Rationality & Freedom,economics,3,1,$17.99,2021-06-01 12:14:52,Ilorin,Nigeria,Albris.com,145a2b24-89ee-4801-98d0-9a612c9a3168,Y,
7148,213,Peter Ornelas,2690578771082,Deceiver,fiction,1,9,$36.99,2021-06-27 09:23:42,Malaga,Spain,Audible.com,9c580e30-40e8-47b1-80e5-df7c7d0dc866,Y,
7149,359,Jhon Borsellino,6447592211669,Angels & Demons,fiction,3,7,$25.99,2021-07-26 20:36:28,Zopopan,Mexico,Target.com,091d1311-dd4c-4da5-9d0c-facd7d171302,Y,
7150,42,Shannon Pulido,6447592211669,Angels & Demons,fiction,2,9,$25.99,2021-11-07 01:28:18,Florida,United States,Thestrand.com,a9e61e6e-bd2f-4994-8deb-2d3167a1d6dd,Y,
7151,429,Raffaele Pedersoli,2560976701724,Freakonomics,economics,2,7,$32.99,2021-06-25 14:12:59,Orlando,United States,Barnesandnoble.com,9a795839-323a-4dec-ac75-fee37b35f888,Y,
7152,87,Bernardo Polo,0271427878903,Making Software,computer_science,3,10,$34.99,2021-07-06 02:37:15,Florida,United States,,a36879d5-9b2a-49d6-aad3-629eebaec910,Y,
7153,495,Edon Barrientos,1237933236599,Freedom at Midnight,history,1,10,$18.99,2021-08-01 15:58:34,San Jose,United States,Abebooks.com,8c1682a4-6254-467d-ad6c-2b66637e59de,Y,
7154,222,Oxana Cook,8400652822227,Char Shabda,nonfiction,3,10,$37.99,2021-09-15 14:25:28,Monterrey,Mexico,Chapters.indigo.ca,93e30a82-886e-4564-b671-0046b91ccf41,N,Invalid CVV
7155,224,Mathilde Bullock,3458771652800,City of Djinns,history,1,8,$34.99,2021-09-13 05:46:42,Evora,Portugal,Indiebound.com,1c098eb4-9b88-4c3b-8d77-735d7f3b3990,Y,
7156,263,Felipe Lemonnier,3008173729848,Eyeless in Gaza,fiction,2,4,$38.99,2021-07-06 03:15:00,Malaga,Spain,Chapters.indigo.ca,d894997e-d824-4558-8e0d-19bafe7174a3,Y,
7157,264,Dorothée Putz,0413525601230,Data Scientists at Work,data_science,3,8,$30.99,2021-04-13 23:56:43,Mexico City,Mexico,Daedalus Books,068554f8-b6de-4517-8794-f0a558033ac2,Y,
7158,425,Gero Frey,9230225841978,Trial,fiction,2,3,$19.99,2021-10-02 16:57:17,Tokyo,Japan,Audiobooksnow.com,c1c141ed-28a5-4717-9ed6-62773d48fe62,N,Failed to connect to server
7159,383,Vanessa Canova,4815525780346,Code Book,science,2,10,$33.99,2021-05-26 23:48:18,Evora,Portugal,Bookoutlet.com,49736a0c-f48d-4be4-ad68-722285fe98cf,N,Invalid billing address
7160,433,Mauricio Häring,6296451375802,Textbook of Economic Theory,economics,1,2,$40.99,2021-01-05 00:12:49,New York,United States,Waterstones.com,0f9bf132-bfd0-4b90-81ae-b3ce061d7ea4,Y,
7161,11,Susanna Catalano,9894719659342,Integration of the Indian States,history,1,10,$30.99,2021-05-26 18:56:16,Toulouse,France,Audiobooks.com,5ec2baea-4c5e-4846-bac6-9648bc3d17d7,Y,
7162,120,Verónica Bautista,6256627285236,All the President's Men,history,3,8,$22.99,2021-11-19 16:28:10,Tomar,Portugal,Kidsbooks.com,06b8a3b9-9ec4-4bed-84df-6cc5b451cc6d,Y,
7163,280,Jesús Emanuelli,3288182028693,Superman Earth One - 2,comic,1,8,$17.99,2021-07-10 05:09:08,Marseille,France,Hive.com,8d017e82-e6e5-4864-9f7f-ec212480a94c,Y,
7164,81,Bartolomeo Aguilar,6757123126783,Design with OpAmps,computer_science,1,2,$35.99,2021-12-11 06:57:44,Malaga,Spain,Target.com,10607fc5-4541-4940-80f4-f036ff067cab,Y,
7165,131,Francesca Volta,0443294316752,Raisin in the Sun,fiction,2,4,$33.99,2021-04-06 16:45:55,Toledo,Spain,Barnesandnoble.com,5194f489-4595-4b4d-8fa5-a9ddb7ff22d6,Y,
7166,373,Silja Schaller,4731425120290,Batman: The Long Halloween,comic,1,5,$33.99,2021-06-12 06:46:34,Munich,Germany,Costco.com,a9e32ab2-a2d2-4a83-80d9-cd3f58fb2c15,Y,
7167,486,Mariah Bahena,9852741974369,Philosophy: Who Needs It,philosophy,3,7,$17.99,"Thursday, Jul, 22",Vallodolid,Mexico,Costco.com,ee266477-7bc8-4b62-b1ad-30e12ac55728,Y,
7168,361,Octavio Bonaventura,7176045229614,Wealth of Nations,economics,1,6,$38.99,"Saturday, Sep, 22",Hamburg,Germany,Indiebound.com,f1c87411-2e0a-4446-bb06-d959898e3d61,Y,
7169,444,Agathe de Jesús,4064488855367,Phantom of Manhattan,fiction,2,6,$20.99,2021-12-06 20:52:39,Brighton,England,Kidsbooks.com,37e0a128-19ef-4efb-b1dd-7b25dc6b0144,Y,
7170,120,Verónica Bautista,7176045229614,Wealth of Nations,,2,10,$38.99,2021-10-16 07:36:24,Tomar,Portugal,Ebay.com,94872e8c-e018-40dd-8fd1-8ecedc7ce62c,Y,
7171,208,Angela Quiñónez,2954604860646,Age of the Warrior,history,2,4,$23.99,2021-09-14 00:52:02,Nice,France,Mcnallyrobinson.com,dcc08b18-721a-4704-a9b1-1f1b46acd7f9,Y,
7172,132,Ilse Rojas,1864573258577,Cathedral and the Bazaar,computer_science,3,8,$33.99,2021-01-11 23:54:25,cardiff,England,Kidsbooks.com,81bcbb2f-e37a-4708-aa40-242d4481066d,Y,
7173,246,Dario Villegas,0704366660976,Artist and the Mathematician,science,1,4,$36.99,2021-12-09 15:56:01,Florida,United States,Walmart.com,dcd6ec07-c604-4ae2-bfe0-23bab74ef9fd,Y,
7174,218,Zacharie Arias,0869141314564,Structure & Interpretation of Computer Programs,computer_science,1,2,$21.99,2021-10-03 08:22:14,Nice,France,Booksamillion.com,1f3ab1b8-e230-48cb-b3da-d200e7c8b0cb,Y,
7175,2,Luz Kruschwitz,1830675375108,Asami Asami,fiction,1,3,$31.99,2021-06-17 00:45:50,Milan,Italy,Mcnallyrobinson.com,687d7e90-0574-4e00-89d9-af826a488478,Y,
7176,491,Sara Uribe,5871484185836,Nature of Statistical Learning Theory,data_science,3,8,$31.99,2021-02-28 04:04:50,Berlin,Germany,Audiobooks.com,6f9879f6-7f51-4c75-b69e-662b30c78f50,Y,
7177,360,Roland Marquez,5938805880273,Men of Mathematics,mathematics,2,6,$21.99,2021-02-07 22:01:26,capri,Italy,Ebay.com,80ad5e0c-0f85-437e-98be-695757f7e19c,Y,
7178,183,Janic Delmas,5685125022059,Half A Life,fiction,1,7,$16.99,2021-07-16 20:36:39,Tavira,Portugal,Daedalus Books,8ca3ed65-cd15-463e-8180-b5342c4c5219,Y,
7179,161,Vesna Bermúdez,7355645641747,Power Electronics - Rashid,computer_science,2,8,$15.99,2021-11-22 00:30:52,Florida,United States,Wordery.com,221a34d4-a8a8-4ffd-a6c4-da7ecf75d715,Y,
7180,328,Adán Ledoux,7608116050198,Idea of Justice,nonfiction,1,4,$21.99,2021-10-02 01:01:33,Faro,Portugal,Indiebound.com,416ce3f7-754d-4c3c-8e89-5a46ee52bda8,Y,
7181,18,John Arguello,0956180260669,Pattern Classification,data_science,3,5,$33.99,2021-04-11 06:19:55,Naples,Italy,Albris.com,563eb3b6-4490-403e-af32-8941f16e6b50,Y,
7182,115,Puccio Arellano,0562462926484,Rationality & Freedom,economics,3,7,$17.99,2021-10-07 10:24:34,Zopopan,Mexico,Walmart.com,fab8757e-f4bd-43c5-be70-45b9554e7f32,Y,
7183,46,Timothy Moreno,9834789784438,India from Midnight to Milennium,history,3,10,$18.99,2021-06-03 22:09:29,Turin,Italy,Wordery.com,933d9545-2ed3-4cba-9d7e-d427771d9ab9,Y,
7184,263,Felipe Lemonnier,8185011695970,To Sir With Love,fiction,1,10,$19.99,2021-11-17 23:31:14,Malaga,Spain,Costco.com,19524dd1-b691-4583-92ba-b8235419688c,Y,
7185,343,Rosetta Vallejo,5707427093053,Sea of Poppies,fiction,3,7,$17.99,2021-02-16 20:24:39,Port Harcourt,Nigeria,Booktopia.com,b9eefab4-5883-4e92-9551-a74c6fe9e295,N,Invalid billing address
7186,71,Patricio Valencia,3260583528897,Hafasavnuk,fiction,1,4,$37.99,2021-07-23 20:37:31,Enugu,Nigeria,Walmart.com,b7dc1f30-8f7a-4aa5-bd73-cae61636d90b,Y,
7187,438,Annekatrin Collina,1877278526469,Empire of the Mughal - Raiders from the North,history,2,7,$28.99,2021-10-04 06:42:56,mainz,Germany,Daedalus Books,ef052e17-73b3-4d5d-bafc-a2f91438cf1c,Y,
7188,199,Luis Albers,1725325731666,Power Electronics - Mohan,computer_science,3,2,$38.99,2021-03-28 12:11:50,Genoa,Italy,Barnesandnoble.com,605fb807-5036-4716-9bca-d9e062b5aaad,N,Invalid CVV
7189,283,Colette Carullo,7176045229614,Wealth of Nations,economics,1,2,$38.99,2021-08-20 21:18:22,Enugu,Nigeria,Abebooks.com,26c962c8-c7c7-43c2-abfd-51cff51fb7f5,Y,
7190,447,Capucine Lorch,0250592763672,Batatyachi Chal,fiction,1,2,$19.99,2021-02-26 14:23:08,Lisbon,Portugal,Audiobooks.com,71ec91f6-4b13-438c-9c26-7e01394c6e46,N,Failed to connect to server
7191,344,Juliana Parra,9894719659342,Integration of the Indian States,history,2,4,$30.99,2021-09-12 16:56:18,Cancun,Mexico,Walmart.com,64ff78db-dd22-4495-9e82-1ec2747555de,Y,
7192,211,Giovanni De Sousa,8300689717858,Life in Letters,nonfiction,2,6,$35.99,2021-08-08 17:16:26,New York,United States,Audiobooks.com,b642f5b5-279e-4bf1-a0d4-278bc1c0d14b,Y,
7193,115,Puccio Arellano,3591915587542,Radiowaril Bhashane & Shrutika,nonfiction,1,4,$29.99,2021-01-17 20:31:37,Zopopan,Mexico,Audiobooksnow.com,fd76d27f-cc3b-4770-907c-6169b67dd4ed,Y,
7194,37,Naomi Sierra,9269471180135,False Impressions,fiction,2,4,$26.99,2021-04-23 00:14:17,Bristol,England,Booktopia.com,ce259e6c-1069-4307-aa6d-72f411cfba89,N,Card declined
7195,339,Gonzalo Guérin,1830675375108,Asami Asami,fiction,3,8,$31.99,2021-12-20 11:58:42,Cordoba,Spain,Thriftbooks.com,95c52b96-b84a-4631-b0f2-d809dc2714de,N,Invalid billing address
7196,122,Erika Russell,1020984536356,Image Processing with MATLAB,signal_processing,1,9,$18.99,2021-11-23 16:28:14,Bacalar,Mexico,Hive.com,eaec7d8f-039d-4d58-9909-0b58b1a327c2,N,Card declined
7197,291,Matteo Stoll,8300689717858,Life in Letters,nonfiction,2,1,$35.99,2021-03-06 11:01:15,Bordeaux,France,Mcnallyrobinson.com,c1a1a96b-4fb7-42e5-841c-5dc79c5a5414,N,Failed to connect to server
7198,202,Holly Wright,6256627285236,All the President's Men,history,3,5,$22.99,2021-02-10 18:50:45,Granada,Spain,Wordery.com,34001de0-7abe-47d0-8c04-5ef15c6c1b86,Y,
